index	id	year	problem_number	gold_clean	predicted_answer	correct	response_length	confidence	completion_tokens	prompt_tokens	total_tokens
57	1986-15	1986	15	400	400	TRUE	2070	1	8028	127	8155
58	Jan-87	1987	1	300	200	FALSE	1499	1	6898	95	6993
59	Feb-87	1987	2	137	137	TRUE	1220	1	4568	95	4663
60	Mar-87	1987	3	182	236	FALSE	1114	1	4237	102	4339
61	Apr-87	1987	4	480	3600	FALSE	1581	1	7652	76	7728
62	May-87	1987	5	588	588	TRUE	1268	1	4822	91	4913
63	Jun-87	1987	6	193	193	TRUE	1315	1	4752	137	4889
64	Jul-87	1987	7	70	70	TRUE	1955	1	9620	119	9739
65	Aug-87	1987	8	112	55	FALSE	1423	1	6137	90	6227
66	Sep-87	1987	9	33	33	TRUE	1343	1	6283	110	6393
67	Oct-87	1987	10	120	120	TRUE	1464	1	6090	127	6217
68	Nov-87	1987	11	486	59049	FALSE	4428	1	21470	74	21544
69	Dec-87	1987	12	19	19	TRUE	1607	0.6	7851	95	7946
70	1987-14	1987	14	373	373	TRUE	831	1	3045	136	3181
71	1987-15	1987	15	462	90	FALSE	1589	0.8	8282	115	8397
72	Feb-88	1988	2	169	169	TRUE	1432	1	6652	114	6766
73	Mar-88	1988	3	27	27	TRUE	1156	1	5744	76	5820
74	May-88	1988	5	634	634	TRUE	1303	1	5660	92	5752
75	Jul-88	1988	7	110	140	FALSE	1559	1	5698	95	5793
76	Aug-88	1988	8	364	2	FALSE	1773	1	8644	118	8762
77	Sep-88	1988	9	192	192	TRUE	583	1	1876	59	1935
78	Oct-88	1988	10	840	876	FALSE	1648	1	6037	118	6155
79	1988-13	1988	13	987	987	TRUE	1720	1	8859	89	8948
80	1988-14	1988	14	84	84	TRUE	1181	1	5960	120	6080
81	1988-15	1988	15	704	256	FALSE	849	1	2699	219	2918
82	Jan-89	1989	1	869	869	TRUE	1008	1	4814	63	4877
83	Feb-89	1989	2	968	968	TRUE	751	1	2599	78	2677
84	Apr-89	1989	4	675	675	TRUE	1582	1	7498	100	7598
85	May-89	1989	5	283	283	TRUE	1197	1	4875	119	4994
86	Jul-89	1989	7	925	925	TRUE	1084	1	5837	105	5942
87	Aug-89	1989	8	334	334	TRUE	1648	1	12242	266	12508
88	Sep-89	1989	9	144	144	TRUE	701	1	2861	110	2971
89	Nov-89	1989	11	947	999	FALSE	1696	1	7375	152	7527
90	1989-13	1989	13	905	858	FALSE	1695	0.4	6044	116	6160
91	Jan-90	1990	1	528	528	TRUE	2423	1	11812	95	11907
92	Feb-90	1990	2	828	1296	FALSE	1613	1	8490	80	8570
93	Mar-90	1990	3	117	117	TRUE	1374	1	6944	143	7087
94	May-90	1990	5	432	432	TRUE	1244	1	4652	102	4754
95	Jun-90	1990	6	840	75	FALSE	1267	1	4729	202	4931
96	Jul-90	1990	7	89	89	TRUE	1321	1	6598	124	6722
97	Sep-90	1990	9	73	73	TRUE	1183	1	4922	94	5016
98	Oct-90	1990	10	144	144	TRUE	957	1	3753	139	3892
99	Nov-90	1990	11	23	23	TRUE	1050	1	3437	103	3540
100	1990-13	1990	13	184	184	TRUE	1751	1	6452	128	6580
101	1990-14	1990	14	594	78	FALSE	4422	1	16272	197	16469
102	1990-15	1990	15	20	20	TRUE	909	1	4699	123	4822
103	Jan-91	1991	1	146	146	TRUE	1388	1	6629	108	6737
104	Feb-91	1991	2	840	840	TRUE	1163	1	4114	235	4349
105	Apr-91	1991	4	159	11	FALSE	1912	1	6037	77	6114
106	May-91	1991	5	128	128	TRUE	1232	1	4245	92	4337
107	Aug-91	1991	8	10	10	TRUE	1607	1	8282	85	8367
108	Sep-91	1991	9	44	44	TRUE	1267	1	6706	91	6797
109	Oct-91	1991	10	532	302	FALSE	1406	1	4345	238	4583
110	Nov-91	1991	11	135	12	FALSE	1901	1	7444	408	7852
111	Dec-91	1991	12	677	677	TRUE	1781	1	9566	203	9769
112	1991-13	1991	13	990	990	TRUE	1174	1	5829	117	5946
113	1991-14	1991	14	384	243	FALSE	1857	1	6967	104	7071
114	Jan-92	1992	1	400	400	TRUE	1903	1	9751	71	9822
115	Feb-92	1992	2	502	502	TRUE	866	1	3122	82	3204
116	Mar-92	1992	3	164	659	FALSE	1062	1	3837	135	3972
117	Apr-92	1992	4	62	62	TRUE	1202	1	6337	527	6864
118	May-92	1992	5	660	876	FALSE	2155	1	7890	151	8041
119	Jun-92	1992	6	156	729	FALSE	849	1	3345	91	3436
120	Jul-92	1992	7	320	320	TRUE	1453	1	5937	139	6076
121	Aug-92	1992	8	819	1617	FALSE	1863	0.6	6936	171	7107
122	Sep-92	1992	9	164	33	FALSE	1667	0.6	7213	182	7395
123	Oct-92	1992	10	572	686	FALSE	3370	0.4	14680	134	14814
124	Nov-92	1992	11	945	945	TRUE	1137	1	4645	245	4890
125	Dec-92	1992	12	792	462	FALSE	1444	1	4506	227	4733
126	1992-13	1992	13	820	180	FALSE	905	1	4037	86	4123
127	1992-14	1992	14	94	1	FALSE	1458	1	6229	168	6397
128	1992-15	1992	15	396	3	FALSE	1451	0.6	7082	103	7185
129	Jan-93	1993	1	728	728	TRUE	2982	1	12096	65	12161
130	Feb-93	1993	2	580	20	FALSE	1253	1	4937	161	5098
131	Apr-93	1993	4	870	0	FALSE	1856	1	9920	97	10017
132	May-93	1993	5	763	457	FALSE	1091	1	6144	123	6267
133	Jun-93	1993	6	495	495	TRUE	1205	1	4637	77	4714
134	Jul-93	1993	7	5	21	FALSE	3754	1	12066	211	12277
135	Aug-93	1993	8	365	365	TRUE	1252	1	4122	147	4269
136	Sep-93	1993	9	118	1994	FALSE	1648	0.6	6975	173	7148
137	Oct-93	1993	10	250	1403	FALSE	1682	1	7813	150	7963
138	Nov-93	1993	11	93	85	FALSE	2646	1	13111	151	13262
139	Dec-93	1993	12	344	140	FALSE	1556	1	7736	256	7992
140	1993-13	1993	13	163	51	FALSE	1564	0.6	4822	168	4990
141	1993-14	1993	14	448	288	FALSE	1344	1	5575	132	5707
142	1993-15	1993	15	997	2	FALSE	1240	1	5460	168	5628
143	Jan-94	1994	1	63	360	FALSE	1709	1	8682	107	8789
144	Feb-94	1994	2	312	70	FALSE	2194	0.8	7759	170	7929
145	Aug-94	1994	8	315	1856	FALSE	1824	1	7782	86	7868
146	Sep-94	1994	9	394	17	FALSE	1622	1	4822	162	4984
147	Oct-94	1994	10	450	1710	FALSE	1376	1	6429	129	6558
148	Nov-94	1994	11	465	1411	FALSE	1117	1	3660	134	3794
149	Dec-94	1994	12	702	78	FALSE	1304	1	5206	141	5347
150	1994-14	1994	14	71	10	FALSE	1720	1	6290	189	6479
151	1994-15	1994	15	597	6485	FALSE	1271	1	5990	224	6214
152	Jan-95	1995	1	255	85	FALSE	1463	1	7213	217	7430
153	Feb-95	1995	2	25	25	TRUE	1318	1	7259	80	7339
154	Mar-95	1995	3	67	2051	FALSE	1186	1	4652	139	4791
155	Apr-95	1995	4	224	288	FALSE	1804	1	6252	103	6355
156	May-95	1995	5	51	2	FALSE	6225	1	23624	125	23749
157	Jun-95	1995	6	589	588	FALSE	1253	1	5191	87	5278
158	Aug-95	1995	8	85	19	FALSE	1725	1	8636	84	8720
159	Sep-95	1995	9	616	113	FALSE	2077	0.8	9405	147	9552
160	Oct-95	1995	10	215	41	FALSE	2119	1	8121	69	8190
161	Nov-95	1995	11	40	40	TRUE	2708	0.8	9436	152	9588
162	Dec-95	1995	12	5	1	FALSE	1736	1	7998	150	8148
163	1995-13	1995	13	400	776	FALSE	1678	1	8559	82	8641
164	1995-14	1995	14	378	1875	FALSE	1783	1	7475	158	7633
165	1995-15	1995	15	37	107	FALSE	1655	1	6844	122	6966
166	Feb-96	1996	2	340	340	TRUE	1166	0.6	4176	110	4286
167	Mar-96	1996	3	44	44	TRUE	1150	1	5114	87	5201
168	Apr-96	1996	4	166	166	TRUE	1770	1	6098	127	6225
169	May-96	1996	5	23	23	TRUE	1461	1	6744	119	6863
170	Jun-96	1996	6	49	11	FALSE	1807	0.6	5721	125	5846
171	Jul-96	1996	7	300	302	FALSE	1529	1	4668	97	4765
172	Aug-96	1996	8	799	840	FALSE	1285	1	5990	99	6089
173	Sep-96	1996	9	342	1024	FALSE	1517	1	5206	150	5356
174	Oct-96	1996	10	159	6081	FALSE	3429	1	23624	100	23724
175	Nov-96	1996	11	276	0	FALSE	1721	1	9443	130	9573
176	Dec-96	1996	12	58	58	TRUE	1672	1	9105	168	9273
177	1996-13	1996	13	65	3	FALSE	1838	1	8913	168	9081
178	1996-14	1996	14	768	768	TRUE	1009	1	4576	108	4684
179	1996-15	1996	15	777	666	FALSE	1947	1	8151	128	8279
180	Jan-97	1997	1	750	750	TRUE	995	1	3522	75	3597
181	Feb-97	1997	2	125	125	TRUE	1602	1	7075	110	7185
182	Mar-97	1997	3	126	126	TRUE	1210	1	5814	115	5929
183	Apr-97	1997	4	17	23	FALSE	2004	1	11281	87	11368
184	May-97	1997	5	417	417	TRUE	1802	1	6544	133	6677
185	Jun-97	1997	6	42	15	FALSE	1727	1	7536	122	7658
186	Jul-97	1997	7	198	198	TRUE	2146	1	10797	168	10965
187	Aug-97	1997	8	90	90	TRUE	1380	1	4368	92	4460
188	Sep-97	1997	9	233	1	FALSE	1557	1	8336	155	8491
189	Oct-97	1997	10	117	1080	FALSE	1473	1	4368	205	4573
190	Nov-97	1997	11	241	241	TRUE	1525	1	7851	101	7952
191	Dec-97	1997	12	58	58	TRUE	1805	1	9051	139	9190
192	1997-14	1997	14	582	1000	FALSE	2322	0.8	12573	115	12688
193	1997-15	1997	15	554	69	FALSE	3912	0.6	13404	142	13546
194	Jan-98	1998	1	25	25	TRUE	1390	0.6	5952	83	6035
195	Feb-98	1998	2	480	171	FALSE	641	0.6	2176	85	2261
196	Mar-98	1998	3	800	800	TRUE	2338	1	9489	81	9570
197	Apr-98	1998	4	17	17	TRUE	2267	1	7129	118	7247
198	May-98	1998	5	40	40	TRUE	1045	1	5245	97	5342
199	Jun-98	1998	6	308	679	FALSE	1916	1	8305	123	8428
200	Jul-98	1998	7	196	196	TRUE	866	1	4130	99	4229
201	Aug-98	1998	8	618	618	TRUE	991	1	3253	113	3366
202	Sep-98	1998	9	87	87	TRUE	1550	1	6706	152	6858
203	Oct-98	1998	10	152	202	FALSE	2665	1	12019	152	12171
204	Nov-98	1998	11	525	150	FALSE	1972	1	8974	164	9138
205	Dec-98	1998	12	83	19	FALSE	1662	1	5883	231	6114
206	1998-13	1998	13	368	231	FALSE	1024	1	4875	210	5085
207	1998-14	1998	14	130	130	TRUE	1648	1	8782	113	8895
208	1998-15	1998	15	761	80	FALSE	3017	1	8336	164	8500
209	Jan-99	1999	1	29	186	FALSE	4435	1	23624	67	23691
210	Feb-99	1999	2	118	241	FALSE	1168	1	4998	127	5125
211	Mar-99	1999	3	38	38	TRUE	2080	1	10535	72	10607
212	Apr-99	1999	4	185	16238	FALSE	1226	1	4675	132	4807
213	May-99	1999	5	223	223	TRUE	1148	1	5052	135	5187
214	Jun-99	1999	6	314	600	FALSE	1302	0.6	6890	160	7050
215	Jul-99	1999	7	650	650	TRUE	1496	1	5068	254	5322
216	Aug-99	1999	8	25	5	FALSE	1759	0.8	7698	196	7894
217	Sep-99	1999	9	259	1	FALSE	4619	1	23624	147	23771
218	Oct-99	1999	10	489	3423	FALSE	1775	1	7036	124	7160
219	Nov-99	1999	11	177	177	TRUE	1285	1	6144	102	6246
220	Dec-99	1999	12	345	345	TRUE	1391	1	6490	96	6586
221	1999-13	1999	13	742	742	TRUE	1698	1	6106	131	6237
222	1999-14	1999	14	463	463	TRUE	999	1	4714	135	4849
223	1999-15	1999	15	408	208	FALSE	1211	0.8	4283	109	4392
224	2000-I-1	2000	1	8	8	TRUE	945	1	3099	86	3185
225	2000-I-2	2000	2	21	21	TRUE	1890	1	9059	156	9215
226	2000-I-3	2000	3	667	668	FALSE	1222	0.8	6344	95	6439
227	2000-I-4	2000	4	260	106	FALSE	2113	1	6513	256	6769
228	2000-I-5	2000	5	26	95	FALSE	2068	1	10305	136	10441
229	2000-I-6	2000	6	997	997	TRUE	2015	0.6	10612	101	10713
230	2000-I-7	2000	7	5	5	TRUE	1400	1	6421	137	6558
231	2000-I-8	2000	8	52	39	FALSE	1755	1	7675	158	7833
232	2000-I-9	2000	9	25	20	FALSE	1904	1	10666	197	10863
233	2000-I-10	2000	10	173	173	TRUE	1257	1	6313	149	6462
234	2000-I-11	2000	11	248	12345679	FALSE	1935	1	12973	101	13074
235	2000-I-12	2000	12	177	199	FALSE	1436	1	6229	126	6355
236	2000-I-13	2000	13	731	246	FALSE	3073	0.8	10289	143	10432
237	2000-I-14	2000	14	571	2	FALSE	6032	1	23624	139	23763
238	2000-I-15	2000	15	927	1998	FALSE	1536	1	5337	248	5585
239	2000-II-2	2000	2	98	98	TRUE	1562	1	5744	84	5828
240	2000-II-3	2000	3	758	758	TRUE	1830	1	5767	133	5900
241	2000-II-4	2000	4	180	180	TRUE	1318	1	5837	66	5903
242	2000-II-5	2000	5	376	376	TRUE	1438	1	5298	107	5405
243	2000-II-6	2000	6	181	156	FALSE	2059	1	8851	149	9000
244	2000-II-8	2000	8	110	99	FALSE	1847	0.8	7836	123	7959
245	2000-II-9	2000	9	0	0	TRUE	1079	1	5521	99	5620
246	2000-II-10	2000	10	647	324	FALSE	1354	1	6667	121	6788
247	2000-II-11	2000	11	131	2	FALSE	1655	1	7067	157	7224
248	2000-II-12	2000	12	118	868	FALSE	1550	1	7313	168	7481
249	2000-II-13	2000	13	200	6	FALSE	1876	1	8744	129	8873
250	2000-II-14	2000	14	495	495	TRUE	3737	1	12704	221	12925
251	2001-I-1	2001	1	630	630	TRUE	1152	1	3876	63	3939
252	2001-I-2	2001	2	651	1974	FALSE	1700	1	8574	136	8710
253	2001-I-3	2001	3	500	1000.5	FALSE	1358	1	5737	93	5830
254	2001-I-4	2001	4	291	24	FALSE	2099	1	10505	154	10659
255	2001-I-5	2001	5	937	19	FALSE	1901	1	9313	121	9434
256	2001-I-6	2001	6	79	79	TRUE	1465	1	5468	100	5568
257	2001-I-7	2001	7	923	451	FALSE	1383	1	6690	154	6844
258	2001-I-8	2001	8	315	315	TRUE	1095	1	3807	124	3931
259	2001-I-9	2001	9	61	61	TRUE	1407	1	6483	218	6701
260	2001-I-10	2001	10	200	277	FALSE	1933	0.8	9259	143	9402
261	2001-I-11	2001	11	149	19	FALSE	1444	1	7467	254	7721
262	2001-I-12	2001	12	5	7	FALSE	2130	1	10689	124	10813
263	2001-I-13	2001	13	174	33	FALSE	3572	1	19294	148	19442
264	2001-I-14	2001	14	351	351	TRUE	1616	1	7767	108	7875
265	2001-I-15	2001	15	85	85	TRUE	1757	1	5129	141	5270
266	2001-II-1	2001	1	816	9	FALSE	6947	1	23624	89	23713
267	2001-II-2	2001	2	298	299	FALSE	1348	1	5483	140	5623
268	2001-II-3	2001	3	898	50	FALSE	3134	0.6	23624	162	23786
269	2001-II-4	2001	4	67	67	TRUE	2094	1	11873	139	12012
270	2001-II-5	2001	5	253	8	FALSE	1133	1	3745	119	3864
271	2001-II-6	2001	6	251	21	FALSE	1742	1	6667	146	6813
272	2001-II-7	2001	7	725	800	FALSE	2680	0.6	14350	266	14616
273	2001-II-8	2001	8	429	2001	FALSE	1404	0.6	7621	123	7744
274	2001-II-9	2001	9	929	929	TRUE	2151	1	7313	123	7436
275	2001-II-10	2001	10	784	784	TRUE	1869	1	9512	99	9611
276	2001-II-11	2001	11	341	341	TRUE	1385	1	4552	138	4690
277	2001-II-12	2001	12	101	7	FALSE	1263	1	4868	170	5038
278	2001-II-13	2001	13	69	27	FALSE	1223	1	4683	138	4821
279	2001-II-14	2001	14	840	6300	FALSE	2694	0.6	15057	171	15228
280	2001-II-15	2001	15	417	434	FALSE	2256	1	10458	258	10716
281	2002-I-1	2002	1	59	59	TRUE	2337	1	7505	138	7643
282	2002-I-2	2002	2	154	7	FALSE	4790	1	23624	249	23873
283	2002-I-3	2002	3	25	29	FALSE	2802	0.4	14788	126	14914
284	2002-I-4	2002	4	840	29	FALSE	5372	0.6	23624	114	23738
285	2002-I-5	2002	5	183	32	FALSE	1566	1	5521	116	5637
286	2002-I-6	2002	6	12	12	TRUE	1573	1	7936	141	8077
287	2002-I-8	2002	8	748	273	FALSE	1525	0.6	7305	123	7428
288	2002-I-9	2002	9	757	757	TRUE	1438	1	5206	166	5372
289	2002-I-10	2002	10	148	170	FALSE	2052	0.4	10704	391	11095
290	2002-I-11	2002	11	230	1526	FALSE	1930	0.8	7336	187	7523
291	2002-I-12	2002	12	275	1	FALSE	1908	1	10674	136	10810
292	2002-I-13	2002	13	63	219	FALSE	1646	1	5860	153	6013
293	2002-I-14	2002	14	30	2002	FALSE	1379	1	5837	143	5980
294	2002-I-15	2002	15	163	181	FALSE	1079	1	4729	205	4934
295	2002-II-1	2002	1	9	9	TRUE	943	1	4668	104	4772
296	2002-II-2	2002	2	294	294	TRUE	799	1	3845	91	3936
297	2002-II-3	2002	3	111	111	TRUE	1809	1	8259	113	8372
298	2002-II-4	2002	4	803	421	FALSE	1090	1	4599	169	4768
299	2002-II-5	2002	5	42	1	FALSE	2604	0.4	13934	89	14023
300	2002-II-6	2002	6	521	521	TRUE	1652	1	9282	78	9360
301	2002-II-8	2002	8	49	1	FALSE	6614	1	23624	108	23732
302	2002-II-9	2002	9	501	510	FALSE	1443	1	5429	121	5550
303	2002-II-10	2002	10	900	720	FALSE	1498	0.6	8236	159	8395
304	2002-II-11	2002	11	518	414	FALSE	1586	1	6906	144	7050
305	2002-II-12	2002	12	660	166972718	FALSE	1899	1	7928	188	8116
306	2002-II-13	2002	13	901	17	FALSE	1213	1	4276	215	4491
307	2002-II-14	2002	14	98	105	FALSE	2334	0.6	10366	135	10501
308	2002-II-15	2002	15	282	20	FALSE	1800	1	8428	183	8611
309	2003-I-2	2003	2	301	301	TRUE	1561	1	6567	154	6721
310	2003-I-3	2003	3	484	476	FALSE	1716	1	7636	124	7760
311	2003-I-4	2003	4	12	12	TRUE	1110	1	5552	105	5657
312	2003-I-5	2003	5	505	505	TRUE	1364	1	5506	126	5632
313	2003-I-6	2003	6	348	152	FALSE	1620	1	5114	101	5215
314	2003-I-7	2003	7	380	516	FALSE	1473	0.8	7528	120	7648
315	2003-I-8	2003	8	129	120	FALSE	1334	0.8	6806	89	6895
316	2003-I-9	2003	9	615	670	FALSE	1143	1	5444	89	5533
317	2003-I-10	2003	10	83	83	TRUE	1253	1	5552	113	5665
318	2003-I-11	2003	11	92	4	FALSE	1784	0.6	7821	156	7977
319	2003-I-12	2003	12	777	777	TRUE	1292	1	6690	129	6819
320	2003-I-13	2003	13	155	463	FALSE	1477	1	6344	95	6439
321	2003-I-14	2003	14	127	7	FALSE	955	1	3953	103	4056
322	2003-I-15	2003	15	289	9	FALSE	1223	1	4783	196	4979
323	2003-II-1	2003	1	336	336	TRUE	1094	1	5798	83	5881
324	2003-II-2	2003	2	120	120	TRUE	3092	0.8	12688	79	12767
325	2003-II-3	2003	3	192	192	TRUE	1452	1	7352	132	7484
326	2003-II-4	2003	4	28	28	TRUE	1399	0.8	4714	110	4824
327	2003-II-5	2003	5	216	216	TRUE	1584	1	5321	150	5471
328	2003-II-6	2003	6	112	168	FALSE	830	1	2999	143	3142
329	2003-II-7	2003	7	400	600	FALSE	1801	1	7605	90	7695
330	2003-II-8	2003	8	348	18156	FALSE	1060	1	5014	84	5098
331	2003-II-9	2003	9	6	0	FALSE	1242	1	5698	153	5851
332	2003-II-10	2003	10	156	452	FALSE	1450	1	7375	82	7457
333	2003-II-11	2003	11	578	390	FALSE	1727	1	8474	180	8654
334	2003-II-12	2003	12	134	27	FALSE	1815	1	7144	109	7253
335	2003-II-13	2003	13	683	683	TRUE	1827	1	8267	125	8392
336	2003-II-14	2003	14	51	27	FALSE	1729	1	6390	207	6597
337	2004-I-1	2004	1	217	154	FALSE	1257	1	6959	85	7044
338	2004-I-2	2004	2	201	201	TRUE	1477	1	6959	109	7068
339	2004-I-3	2004	3	241	241	TRUE	778	1	2645	118	2763
340	2004-I-4	2004	4	86	200	FALSE	2326	1	8882	110	8992
341	2004-I-5	2004	5	849	103	FALSE	1994	1	7175	231	7406
342	2004-I-6	2004	6	882	126	FALSE	1126	1	4106	124	4230
343	2004-I-7	2004	7	588	6580	FALSE	1340	1	5944	101	6045
344	2004-I-9	2004	9	35	13	FALSE	1911	1	7713	198	7911
345	2004-I-10	2004	10	817	286	FALSE	1872	1	6813	112	6925
346	2004-I-11	2004	11	512	8	FALSE	2470	1	11804	177	11981
347	2004-I-12	2004	12	14	14	TRUE	2266	1	10835	189	11024
348	2004-I-13	2004	13	482	11	FALSE	1602	1	7613	197	7810
349	2004-I-14	2004	14	813	50	FALSE	1977	1	7482	166	7648
350	2004-I-15	2004	15	511	2	FALSE	1516	1	5214	219	5433
351	2004-II-1	2004	1	592	592	TRUE	1955	1	8897	171	9068
352	2004-II-2	2004	2	441	441	TRUE	1521	1	5867	113	5980
353	2004-II-3	2004	3	384	585	FALSE	1015	0.6	4091	104	4195
354	2004-II-4	2004	4	927	999	FALSE	1837	1	6275	64	6339
355	2004-II-5	2004	5	766	766	TRUE	1791	1	7198	201	7399
356	2004-II-6	2004	6	408	144	FALSE	1442	1	6344	187	6531
357	2004-II-7	2004	7	293	293	TRUE	2075	1	9512	376	9888
358	2004-II-8	2004	8	54	6	FALSE	1317	1	7452	73	7525
359	2004-II-9	2004	9	973	521	FALSE	1772	1	8836	187	9023
360	2004-II-10	2004	10	913	309	FALSE	1381	1	6260	114	6374
361	2004-II-11	2004	11	625	625	TRUE	1649	1	6475	137	6612
362	2004-II-12	2004	12	134	15	FALSE	1064	1	4568	183	4751
363	2004-II-13	2004	13	484	26	FALSE	885	1	2884	133	3017
364	2004-II-14	2004	14	108	1000	FALSE	1287	1	4314	140	4454
365	2004-II-15	2004	15	593	941	FALSE	1058	1	3107	210	3317
366	2005-I-1	2005	1	942	942	TRUE	1071	1	3760	110	3870
367	2005-I-2	2005	2	12	12	TRUE	847	1	3622	119	3741
368	2005-I-3	2005	3	109	55	FALSE	1405	1	6944	71	7015
369	2005-I-4	2005	4	294	294	TRUE	1965	1	9705	122	9827
370	2005-I-5	2005	5	630	140	FALSE	1120	1	3114	116	3230
371	2005-I-6	2005	6	45	45	TRUE	901	1	4775	87	4862
372	2005-I-7	2005	7	150	42	FALSE	1004	1	5152	110	5262
373	2005-I-8	2005	8	113	38	FALSE	1621	1	8759	111	8870
374	2005-I-9	2005	9	74	2	FALSE	1367	1	4268	151	4419
375	2005-I-10	2005	10	47	47	TRUE	1736	1	10251	125	10376
376	2005-I-11	2005	11	544	48	FALSE	1516	1	6114	85	6199
377	2005-I-12	2005	12	25	1037	FALSE	1354	1	5560	180	5740
378	2005-I-14	2005	14	936	90	FALSE	1248	1	5883	125	6008
379	2005-I-15	2005	15	38	103	FALSE	1102	1	4153	110	4263
380	2005-II-1	2005	1	13	13	TRUE	997	1	5237	107	5344
381	2005-II-2	2005	2	79	79	TRUE	1245	1	4422	144	4566
382	2005-II-3	2005	3	802	802	TRUE	1269	1	6521	110	6631
383	2005-II-4	2005	4	435	30	FALSE	3000	1	23624	77	23701
384	2005-II-5	2005	5	54	54	TRUE	1202	1	5537	101	5638
385	2005-II-6	2005	6	392	262	FALSE	1280	1	4752	216	4968
386	2005-II-7	2005	7	125	125	TRUE	995	1	6075	100	6175
387	2005-II-8	2005	8	405	15	FALSE	952	1	4237	190	4427
388	2005-II-9	2005	9	250	250	TRUE	1594	1	7221	90	7311
389	2005-II-10	2005	10	11	7	FALSE	1780	1	7405	113	7518
390	2005-II-11	2005	11	889	889	TRUE	1052	1	5806	139	5945
