index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
130,1993-2,1993,2,580,20.0,False,1253,1.0,4937,161,5098
131,1993-4,1993,4,870,0.0,False,1856,1.0,9920,97,10017
132,1993-5,1993,5,763,457.0,False,1091,1.0,6144,123,6267
133,1993-6,1993,6,495,495.0,True,1205,1.0,4637,77,4714
134,1993-7,1993,7,5,21.0,False,3754,1.0,12066,211,12277
135,1993-8,1993,8,365,365.0,True,1252,1.0,4122,147,4269
136,1993-9,1993,9,118,1994.0,False,1648,0.6,6975,173,7148
137,1993-10,1993,10,250,1403.0,False,1682,1.0,7813,150,7963
138,1993-11,1993,11,93,85.0,False,2646,1.0,13111,151,13262
139,1993-12,1993,12,344,140.0,False,1556,1.0,7736,256,7992
140,1993-13,1993,13,163,51.0,False,1564,0.6,4822,168,4990
141,1993-14,1993,14,448,288.0,False,1344,1.0,5575,132,5707
142,1993-15,1993,15,997,2.0,False,1240,1.0,5460,168,5628
143,1994-1,1994,1,63,360.0,False,1709,1.0,8682,107,8789
144,1994-2,1994,2,312,70.0,False,2194,0.8,7759,170,7929
145,1994-8,1994,8,315,1856.0,False,1824,1.0,7782,86,7868
146,1994-9,1994,9,394,17.0,False,1622,1.0,4822,162,4984
147,1994-10,1994,10,450,1710.0,False,1376,1.0,6429,129,6558
148,1994-11,1994,11,465,1411.0,False,1117,1.0,3660,134,3794
149,1994-12,1994,12,702,78.0,False,1304,1.0,5206,141,5347
150,1994-14,1994,14,71,10.0,False,1720,1.0,6290,189,6479
151,1994-15,1994,15,597,6485.0,False,1271,1.0,5990,224,6214
152,1995-1,1995,1,255,85.0,False,1463,1.0,7213,217,7430
153,1995-2,1995,2,25,25.0,True,1318,1.0,7259,80,7339
154,1995-3,1995,3,67,2051.0,False,1186,1.0,4652,139,4791
155,1995-4,1995,4,224,288.0,False,1804,1.0,6252,103,6355
156,1995-5,1995,5,51,2.0,False,6225,1.0,23624,125,23749
157,1995-6,1995,6,589,588.0,False,1253,1.0,5191,87,5278
158,1995-8,1995,8,85,19.0,False,1725,1.0,8636,84,8720
159,1995-9,1995,9,616,113.0,False,2077,0.8,9405,147,9552
160,1995-10,1995,10,215,41.0,False,2119,1.0,8121,69,8190
161,1995-11,1995,11,40,40.0,True,2708,0.8,9436,152,9588
162,1995-12,1995,12,5,1.0,False,1736,1.0,7998,150,8148
163,1995-13,1995,13,400,776.0,False,1678,1.0,8559,82,8641
164,1995-14,1995,14,378,1875.0,False,1783,1.0,7475,158,7633
165,1995-15,1995,15,37,107.0,False,1655,1.0,6844,122,6966
166,1996-2,1996,2,340,340.0,True,1166,0.6,4176,110,4286
167,1996-3,1996,3,44,44.0,True,1150,1.0,5114,87,5201
168,1996-4,1996,4,166,166.0,True,1770,1.0,6098,127,6225
169,1996-5,1996,5,23,23.0,True,1461,1.0,6744,119,6863
170,1996-6,1996,6,49,11.0,False,1807,0.6,5721,125,5846
171,1996-7,1996,7,300,302.0,False,1529,1.0,4668,97,4765
172,1996-8,1996,8,799,840.0,False,1285,1.0,5990,99,6089
173,1996-9,1996,9,342,1024.0,False,1517,1.0,5206,150,5356
174,1996-10,1996,10,159,6081.0,False,3429,1.0,23624,100,23724
175,1996-11,1996,11,276,0.0,False,1721,1.0,9443,130,9573
176,1996-12,1996,12,58,58.0,True,1672,1.0,9105,168,9273
177,1996-13,1996,13,65,3.0,False,1838,1.0,8913,168,9081
178,1996-14,1996,14,768,768.0,True,1009,1.0,4576,108,4684
179,1996-15,1996,15,777,666.0,False,1947,1.0,8151,128,8279
180,1997-1,1997,1,750,750.0,True,995,1.0,3522,75,3597
181,1997-2,1997,2,125,125.0,True,1602,1.0,7075,110,7185
182,1997-3,1997,3,126,126.0,True,1210,1.0,5814,115,5929
183,1997-4,1997,4,17,23.0,False,2004,1.0,11281,87,11368
184,1997-5,1997,5,417,417.0,True,1802,1.0,6544,133,6677
185,1997-6,1997,6,42,15.0,False,1727,1.0,7536,122,7658
186,1997-7,1997,7,198,198.0,True,2146,1.0,10797,168,10965
187,1997-8,1997,8,90,90.0,True,1380,1.0,4368,92,4460
188,1997-9,1997,9,233,1.0,False,1557,1.0,8336,155,8491
189,1997-10,1997,10,117,1080.0,False,1473,1.0,4368,205,4573
190,1997-11,1997,11,241,241.0,True,1525,1.0,7851,101,7952
191,1997-12,1997,12,58,58.0,True,1805,1.0,9051,139,9190
192,1997-14,1997,14,582,1000.0,False,2322,0.8,12573,115,12688
193,1997-15,1997,15,554,69.0,False,3912,0.6,13404,142,13546
194,1998-1,1998,1,25,25.0,True,1390,0.6,5952,83,6035
195,1998-2,1998,2,480,171.0,False,641,0.6,2176,85,2261
196,1998-3,1998,3,800,800.0,True,2338,1.0,9489,81,9570
197,1998-4,1998,4,17,17.0,True,2267,1.0,7129,118,7247
198,1998-5,1998,5,40,40.0,True,1045,1.0,5245,97,5342
199,1998-6,1998,6,308,679.0,False,1916,1.0,8305,123,8428
200,1998-7,1998,7,196,196.0,True,866,1.0,4130,99,4229
201,1998-8,1998,8,618,618.0,True,991,1.0,3253,113,3366
202,1998-9,1998,9,87,87.0,True,1550,1.0,6706,152,6858
203,1998-10,1998,10,152,202.0,False,2665,1.0,12019,152,12171
204,1998-11,1998,11,525,150.0,False,1972,1.0,8974,164,9138
205,1998-12,1998,12,83,19.0,False,1662,1.0,5883,231,6114
206,1998-13,1998,13,368,231.0,False,1024,1.0,4875,210,5085
207,1998-14,1998,14,130,130.0,True,1648,1.0,8782,113,8895
208,1998-15,1998,15,761,80.0,False,3017,1.0,8336,164,8500
209,1999-1,1999,1,29,186.0,False,4435,1.0,23624,67,23691
210,1999-2,1999,2,118,241.0,False,1168,1.0,4998,127,5125
211,1999-3,1999,3,38,38.0,True,2080,1.0,10535,72,10607
212,1999-4,1999,4,185,16238.0,False,1226,1.0,4675,132,4807
213,1999-5,1999,5,223,223.0,True,1148,1.0,5052,135,5187
214,1999-6,1999,6,314,600.0,False,1302,0.6,6890,160,7050
215,1999-7,1999,7,650,650.0,True,1496,1.0,5068,254,5322
216,1999-8,1999,8,25,5.0,False,1759,0.8,7698,196,7894
217,1999-9,1999,9,259,1.0,False,4619,1.0,23624,147,23771
218,1999-10,1999,10,489,3423.0,False,1775,1.0,7036,124,7160
219,1999-11,1999,11,177,177.0,True,1285,1.0,6144,102,6246
220,1999-12,1999,12,345,345.0,True,1391,1.0,6490,96,6586
221,1999-13,1999,13,742,742.0,True,1698,1.0,6106,131,6237
222,1999-14,1999,14,463,463.0,True,999,1.0,4714,135,4849
223,1999-15,1999,15,408,208.0,False,1211,0.8,4283,109,4392
224,2000-I-1,2000,1,8,8.0,True,945,1.0,3099,86,3185
225,2000-I-2,2000,2,21,21.0,True,1890,1.0,9059,156,9215
226,2000-I-3,2000,3,667,668.0,False,1222,0.8,6344,95,6439
227,2000-I-4,2000,4,260,106.0,False,2113,1.0,6513,256,6769
228,2000-I-5,2000,5,26,95.0,False,2068,1.0,10305,136,10441
229,2000-I-6,2000,6,997,997.0,True,2015,0.6,10612,101,10713
230,2000-I-7,2000,7,5,5.0,True,1400,1.0,6421,137,6558
231,2000-I-8,2000,8,52,39.0,False,1755,1.0,7675,158,7833
232,2000-I-9,2000,9,25,20.0,False,1904,1.0,10666,197,10863
233,2000-I-10,2000,10,173,173.0,True,1257,1.0,6313,149,6462
234,2000-I-11,2000,11,248,12345679.0,False,1935,1.0,12973,101,13074
235,2000-I-12,2000,12,177,199.0,False,1436,1.0,6229,126,6355
236,2000-I-13,2000,13,731,246.0,False,3073,0.8,10289,143,10432
237,2000-I-14,2000,14,571,2.0,False,6032,1.0,23624,139,23763
238,2000-I-15,2000,15,927,1998.0,False,1536,1.0,5337,248,5585
239,2000-II-2,2000,2,98,98.0,True,1562,1.0,5744,84,5828
240,2000-II-3,2000,3,758,758.0,True,1830,1.0,5767,133,5900
241,2000-II-4,2000,4,180,180.0,True,1318,1.0,5837,66,5903
242,2000-II-5,2000,5,376,376.0,True,1438,1.0,5298,107,5405
243,2000-II-6,2000,6,181,156.0,False,2059,1.0,8851,149,9000
244,2000-II-8,2000,8,110,99.0,False,1847,0.8,7836,123,7959
245,2000-II-9,2000,9,0,0.0,True,1079,1.0,5521,99,5620
246,2000-II-10,2000,10,647,324.0,False,1354,1.0,6667,121,6788
247,2000-II-11,2000,11,131,2.0,False,1655,1.0,7067,157,7224
248,2000-II-12,2000,12,118,868.0,False,1550,1.0,7313,168,7481
249,2000-II-13,2000,13,200,6.0,False,1876,1.0,8744,129,8873
250,2000-II-14,2000,14,495,495.0,True,3737,1.0,12704,221,12925
251,2001-I-1,2001,1,630,630.0,True,1152,1.0,3876,63,3939
252,2001-I-2,2001,2,651,1974.0,False,1700,1.0,8574,136,8710
253,2001-I-3,2001,3,500,1000.5,False,1358,1.0,5737,93,5830
254,2001-I-4,2001,4,291,24.0,False,2099,1.0,10505,154,10659
255,2001-I-5,2001,5,937,19.0,False,1901,1.0,9313,121,9434
256,2001-I-6,2001,6,79,79.0,True,1465,1.0,5468,100,5568
257,2001-I-7,2001,7,923,451.0,False,1383,1.0,6690,154,6844
258,2001-I-8,2001,8,315,315.0,True,1095,1.0,3807,124,3931
259,2001-I-9,2001,9,61,61.0,True,1407,1.0,6483,218,6701
260,2001-I-10,2001,10,200,277.0,False,1933,0.8,9259,143,9402
261,2001-I-11,2001,11,149,19.0,False,1444,1.0,7467,254,7721
262,2001-I-12,2001,12,5,7.0,False,2130,1.0,10689,124,10813
263,2001-I-13,2001,13,174,33.0,False,3572,1.0,19294,148,19442
264,2001-I-14,2001,14,351,351.0,True,1616,1.0,7767,108,7875
265,2001-I-15,2001,15,85,85.0,True,1757,1.0,5129,141,5270
266,2001-II-1,2001,1,816,9.0,False,6947,1.0,23624,89,23713
267,2001-II-2,2001,2,298,299.0,False,1348,1.0,5483,140,5623
268,2001-II-3,2001,3,898,50.0,False,3134,0.6,23624,162,23786
269,2001-II-4,2001,4,67,67.0,True,2094,1.0,11873,139,12012
270,2001-II-5,2001,5,253,8.0,False,1133,1.0,3745,119,3864
271,2001-II-6,2001,6,251,21.0,False,1742,1.0,6667,146,6813
272,2001-II-7,2001,7,725,800.0,False,2680,0.6,14350,266,14616
273,2001-II-8,2001,8,429,2001.0,False,1404,0.6,7621,123,7744
274,2001-II-9,2001,9,929,929.0,True,2151,1.0,7313,123,7436
275,2001-II-10,2001,10,784,784.0,True,1869,1.0,9512,99,9611
276,2001-II-11,2001,11,341,341.0,True,1385,1.0,4552,138,4690
277,2001-II-12,2001,12,101,7.0,False,1263,1.0,4868,170,5038
278,2001-II-13,2001,13,69,27.0,False,1223,1.0,4683,138,4821
279,2001-II-14,2001,14,840,6300.0,False,2694,0.6,15057,171,15228
280,2001-II-15,2001,15,417,434.0,False,2256,1.0,10458,258,10716
281,2002-I-1,2002,1,59,59.0,True,2337,1.0,7505,138,7643
282,2002-I-2,2002,2,154,7.0,False,4790,1.0,23624,249,23873
283,2002-I-3,2002,3,25,29.0,False,2802,0.4,14788,126,14914
284,2002-I-4,2002,4,840,29.0,False,5372,0.6,23624,114,23738
285,2002-I-5,2002,5,183,32.0,False,1566,1.0,5521,116,5637
286,2002-I-6,2002,6,12,12.0,True,1573,1.0,7936,141,8077
287,2002-I-8,2002,8,748,273.0,False,1525,0.6,7305,123,7428
288,2002-I-9,2002,9,757,757.0,True,1438,1.0,5206,166,5372
289,2002-I-10,2002,10,148,170.0,False,2052,0.4,10704,391,11095
290,2002-I-11,2002,11,230,1526.0,False,1930,0.8,7336,187,7523
291,2002-I-12,2002,12,275,1.0,False,1908,1.0,10674,136,10810
292,2002-I-13,2002,13,63,219.0,False,1646,1.0,5860,153,6013
293,2002-I-14,2002,14,30,2002.0,False,1379,1.0,5837,143,5980
294,2002-I-15,2002,15,163,181.0,False,1079,1.0,4729,205,4934
295,2002-II-1,2002,1,9,9.0,True,943,1.0,4668,104,4772
296,2002-II-2,2002,2,294,294.0,True,799,1.0,3845,91,3936
297,2002-II-3,2002,3,111,111.0,True,1809,1.0,8259,113,8372
298,2002-II-4,2002,4,803,421.0,False,1090,1.0,4599,169,4768
299,2002-II-5,2002,5,42,1.0,False,2604,0.4,13934,89,14023
300,2002-II-6,2002,6,521,521.0,True,1652,1.0,9282,78,9360
301,2002-II-8,2002,8,49,1.0,False,6614,1.0,23624,108,23732
302,2002-II-9,2002,9,501,510.0,False,1443,1.0,5429,121,5550
303,2002-II-10,2002,10,900,720.0,False,1498,0.6,8236,159,8395
304,2002-II-11,2002,11,518,414.0,False,1586,1.0,6906,144,7050
305,2002-II-12,2002,12,660,166972718.0,False,1899,1.0,7928,188,8116
306,2002-II-13,2002,13,901,17.0,False,1213,1.0,4276,215,4491
307,2002-II-14,2002,14,98,105.0,False,2334,0.6,10366,135,10501
308,2002-II-15,2002,15,282,20.0,False,1800,1.0,8428,183,8611
309,2003-I-2,2003,2,301,301.0,True,1561,1.0,6567,154,6721
310,2003-I-3,2003,3,484,476.0,False,1716,1.0,7636,124,7760
311,2003-I-4,2003,4,12,12.0,True,1110,1.0,5552,105,5657
312,2003-I-5,2003,5,505,505.0,True,1364,1.0,5506,126,5632
313,2003-I-6,2003,6,348,152.0,False,1620,1.0,5114,101,5215
314,2003-I-7,2003,7,380,516.0,False,1473,0.8,7528,120,7648
315,2003-I-8,2003,8,129,120.0,False,1334,0.8,6806,89,6895
316,2003-I-9,2003,9,615,670.0,False,1143,1.0,5444,89,5533
317,2003-I-10,2003,10,83,83.0,True,1253,1.0,5552,113,5665
318,2003-I-11,2003,11,92,4.0,False,1784,0.6,7821,156,7977
319,2003-I-12,2003,12,777,777.0,True,1292,1.0,6690,129,6819
320,2003-I-13,2003,13,155,463.0,False,1477,1.0,6344,95,6439
321,2003-I-14,2003,14,127,7.0,False,955,1.0,3953,103,4056
322,2003-I-15,2003,15,289,9.0,False,1223,1.0,4783,196,4979
323,2003-II-1,2003,1,336,336.0,True,1094,1.0,5798,83,5881
324,2003-II-2,2003,2,120,120.0,True,3092,0.8,12688,79,12767
325,2003-II-3,2003,3,192,192.0,True,1452,1.0,7352,132,7484
326,2003-II-4,2003,4,28,28.0,True,1399,0.8,4714,110,4824
327,2003-II-5,2003,5,216,216.0,True,1584,1.0,5321,150,5471
328,2003-II-6,2003,6,112,168.0,False,830,1.0,2999,143,3142
329,2003-II-7,2003,7,400,600.0,False,1801,1.0,7605,90,7695
330,2003-II-8,2003,8,348,18156.0,False,1060,1.0,5014,84,5098
331,2003-II-9,2003,9,6,0.0,False,1242,1.0,5698,153,5851
332,2003-II-10,2003,10,156,452.0,False,1450,1.0,7375,82,7457
333,2003-II-11,2003,11,578,390.0,False,1727,1.0,8474,180,8654
334,2003-II-12,2003,12,134,27.0,False,1815,1.0,7144,109,7253
335,2003-II-13,2003,13,683,683.0,True,1827,1.0,8267,125,8392
336,2003-II-14,2003,14,51,27.0,False,1729,1.0,6390,207,6597
337,2004-I-1,2004,1,217,154.0,False,1257,1.0,6959,85,7044
338,2004-I-2,2004,2,201,201.0,True,1477,1.0,6959,109,7068
339,2004-I-3,2004,3,241,241.0,True,778,1.0,2645,118,2763
340,2004-I-4,2004,4,86,200.0,False,2326,1.0,8882,110,8992
341,2004-I-5,2004,5,849,103.0,False,1994,1.0,7175,231,7406
342,2004-I-6,2004,6,882,126.0,False,1126,1.0,4106,124,4230
343,2004-I-7,2004,7,588,6580.0,False,1340,1.0,5944,101,6045
344,2004-I-9,2004,9,35,13.0,False,1911,1.0,7713,198,7911
345,2004-I-10,2004,10,817,286.0,False,1872,1.0,6813,112,6925
346,2004-I-11,2004,11,512,8.0,False,2470,1.0,11804,177,11981
347,2004-I-12,2004,12,14,14.0,True,2266,1.0,10835,189,11024
348,2004-I-13,2004,13,482,11.0,False,1602,1.0,7613,197,7810
349,2004-I-14,2004,14,813,50.0,False,1977,1.0,7482,166,7648
350,2004-I-15,2004,15,511,2.0,False,1516,1.0,5214,219,5433
351,2004-II-1,2004,1,592,592.0,True,1955,1.0,8897,171,9068
352,2004-II-2,2004,2,441,441.0,True,1521,1.0,5867,113,5980
353,2004-II-3,2004,3,384,585.0,False,1015,0.6,4091,104,4195
354,2004-II-4,2004,4,927,999.0,False,1837,1.0,6275,64,6339
355,2004-II-5,2004,5,766,766.0,True,1791,1.0,7198,201,7399
356,2004-II-6,2004,6,408,144.0,False,1442,1.0,6344,187,6531
357,2004-II-7,2004,7,293,293.0,True,2075,1.0,9512,376,9888
358,2004-II-8,2004,8,54,6.0,False,1317,1.0,7452,73,7525
359,2004-II-9,2004,9,973,521.0,False,1772,1.0,8836,187,9023
360,2004-II-10,2004,10,913,309.0,False,1381,1.0,6260,114,6374
361,2004-II-11,2004,11,625,625.0,True,1649,1.0,6475,137,6612
362,2004-II-12,2004,12,134,15.0,False,1064,1.0,4568,183,4751
363,2004-II-13,2004,13,484,26.0,False,885,1.0,2884,133,3017
364,2004-II-14,2004,14,108,1000.0,False,1287,1.0,4314,140,4454
365,2004-II-15,2004,15,593,941.0,False,1058,1.0,3107,210,3317
366,2005-I-1,2005,1,942,942.0,True,1071,1.0,3760,110,3870
367,2005-I-2,2005,2,12,12.0,True,847,1.0,3622,119,3741
368,2005-I-3,2005,3,109,55.0,False,1405,1.0,6944,71,7015
369,2005-I-4,2005,4,294,294.0,True,1965,1.0,9705,122,9827
370,2005-I-5,2005,5,630,140.0,False,1120,1.0,3114,116,3230
371,2005-I-6,2005,6,45,45.0,True,901,1.0,4775,87,4862
372,2005-I-7,2005,7,150,42.0,False,1004,1.0,5152,110,5262
373,2005-I-8,2005,8,113,38.0,False,1621,1.0,8759,111,8870
374,2005-I-9,2005,9,74,2.0,False,1367,1.0,4268,151,4419
375,2005-I-10,2005,10,47,47.0,True,1736,1.0,10251,125,10376
376,2005-I-11,2005,11,544,48.0,False,1516,1.0,6114,85,6199
377,2005-I-12,2005,12,25,1037.0,False,1354,1.0,5560,180,5740
378,2005-I-14,2005,14,936,90.0,False,1248,1.0,5883,125,6008
379,2005-I-15,2005,15,38,103.0,False,1102,1.0,4153,110,4263
380,2005-II-1,2005,1,13,13.0,True,997,1.0,5237,107,5344
381,2005-II-2,2005,2,79,79.0,True,1245,1.0,4422,144,4566
382,2005-II-3,2005,3,802,802.0,True,1269,1.0,6521,110,6631
383,2005-II-4,2005,4,435,30.0,False,3000,1.0,23624,77,23701
384,2005-II-5,2005,5,54,54.0,True,1202,1.0,5537,101,5638
385,2005-II-6,2005,6,392,262.0,False,1280,1.0,4752,216,4968
386,2005-II-7,2005,7,125,125.0,True,995,1.0,6075,100,6175
