index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
50,1986-8,1986,8,141,141,True,2177,0,906,95,1001
51,1986-9,1986,9,306,306,True,1768,0,558,128,686
52,1986-10,1986,10,358,456,False,2001,0,946,193,1139
53,1986-11,1986,11,816,816,True,1601,0,767,150,917
54,1986-12,1986,12,61,61,True,2338,0,1079,115,1194
55,1986-13,1986,13,560,2520,False,2526,0,741,171,912
56,1986-14,1986,14,750,90,False,2771,0,1113,123,1236
57,1986-15,1986,15,400,864,False,3381,0,1428,140,1568
58,1987-1,1987,1,300,300,True,1650,0,692,106,798
59,1987-2,1987,2,137,137,True,1805,0,594,105,699
60,1987-3,1987,3,182,182,True,2071,0,860,113,973
61,1987-4,1987,4,480,4800,False,2737,0,1227,85,1312
62,1987-5,1987,5,588,37,False,5506,0,3072,101,3173
63,1987-6,1987,6,193,193,True,2209,0,742,150,892
64,1987-7,1987,7,70,16,False,2098,0,945,131,1076
65,1987-8,1987,8,112,111,False,1716,0,695,100,795
66,1987-9,1987,9,33,33,True,1830,0,778,121,899
67,1987-10,1987,10,120,225,False,2270,0,768,140,908
68,1987-11,1987,11,486,59049,False,6519,0,2785,83,2868
69,1987-12,1987,12,19,10,False,3176,0,1440,105,1545
70,1987-14,1987,14,373,1,False,1797,0,863,149,1012
71,1987-15,1987,15,462,90,False,2205,0,770,127,897
72,1988-2,1988,2,169,169,True,2016,0,938,126,1064
73,1988-3,1988,3,27,27,True,1703,0,748,85,833
74,1988-5,1988,5,634,634,True,2138,0,824,102,926
75,1988-7,1988,7,110,105,False,1048,0,417,105,522
76,1988-8,1988,8,364,14,False,1762,0,839,130,969
77,1988-9,1988,9,192,192,True,888,0,297,67,364
78,1988-10,1988,10,840,876,False,2488,0,799,130,929
79,1988-13,1988,13,987,987,True,2624,0,1186,99,1285
80,1988-14,1988,14,84,300,False,1722,0,781,132,913
81,1988-15,1988,15,704,256,False,1210,0,344,238,582
82,1989-1,1989,1,869,869,True,1604,0,695,71,766
83,1989-2,1989,2,968,968,True,1111,0,338,87,425
84,1989-4,1989,4,675,675,True,1534,0,620,111,731
85,1989-5,1989,5,283,283,True,1892,0,666,131,797
86,1989-7,1989,7,925,925,True,1885,0,820,116,936
87,1989-8,1989,8,334,334,True,1820,0,877,288,1165
88,1989-9,1989,9,144,144,True,1060,0,490,121,611
89,1989-11,1989,11,947,999,False,2559,0,970,166,1136
90,1989-13,1989,13,905,853,False,2339,0,794,128,922
91,1990-1,1990,1,528,529,False,3907,0,1849,105,1954
92,1990-2,1990,2,828,144,False,1876,0,778,89,867
93,1990-3,1990,3,117,117,True,2651,0,1214,157,1371
94,1990-5,1990,5,432,432,True,2314,0,961,113,1074
95,1990-6,1990,6,840,1400,False,2620,0,887,220,1107
96,1990-7,1990,7,89,89,True,2063,0,895,136,1031
97,1990-9,1990,9,73,73,True,1742,0,656,104,760
98,1990-10,1990,10,144,144,True,1906,0,734,153,887
99,1990-11,1990,11,23,6,False,5980,0,2750,114,2864
100,1990-13,1990,13,184,183,False,1910,0,874,141,1015
101,1990-14,1990,14,594,78,False,2660,0,958,214,1172
102,1990-15,1990,15,20,20,True,1345,0,611,135,746
103,1991-1,1991,1,146,146,True,1945,0,830,119,949
104,1991-2,1991,2,840,840,True,2228,0,1110,255,1365
105,1991-4,1991,4,159,,False,2376,0,763,86,849
106,1991-5,1991,5,128,128,True,1622,0,485,102,587
107,1991-8,1991,8,10,10,True,2185,0,1019,95,1114
108,1991-9,1991,9,44,44,True,2121,0,1025,101,1126
109,1991-10,1991,10,532,343,False,3445,0,1189,258,1447
110,1991-11,1991,11,135,135,True,2438,0,1063,440,1503
111,1991-12,1991,12,677,677,True,2821,0,1260,221,1481
112,1991-13,1991,13,990,990,True,1737,0,758,129,887
113,1991-14,1991,14,384,243,False,2365,0,750,115,865
114,1992-1,1992,1,400,400,True,2430,0,1128,80,1208
115,1992-2,1992,2,502,502,True,1511,0,486,92,578
116,1992-3,1992,3,164,164,True,1828,0,708,148,856
117,1992-4,1992,4,62,62,True,1878,0,837,567,1404
118,1992-5,1992,5,660,660,True,2248,0,799,165,964
119,1992-6,1992,6,156,729,False,1760,0,568,101,669
120,1992-7,1992,7,320,320,True,1806,0,734,152,886
121,1992-8,1992,8,819,807,False,3146,0,1371,187,1558
122,1992-9,1992,9,164,146,False,2947,0,1388,198,1586
123,1992-10,1992,10,572,972,False,2454,0,1042,147,1189
124,1992-11,1992,11,945,945,True,1682,0,604,266,870
125,1992-12,1992,12,792,792,True,1369,0,363,247,610
126,1992-13,1992,13,820,180,False,927,0,365,96,461
127,1992-14,1992,14,94,1,False,806,0,271,184,455
128,1992-15,1992,15,396,12,False,2301,0,934,114,1048
129,1993-1,1993,1,728,728,True,3440,0,1263,73,1336
130,1993-2,1993,2,580,0,False,1251,0,407,176,583
131,1993-4,1993,4,870,0,False,3278,0,1565,108,1673
132,1993-5,1993,5,763,59547,False,1419,0,626,135,761
133,1993-6,1993,6,495,495,True,1783,0,603,86,689
134,1993-7,1993,7,5,721,False,1910,0,469,229,698
135,1993-8,1993,8,365,466,False,2039,0,674,161,835
136,1993-9,1993,9,118,36,False,5469,0,2619,189,2808
137,1993-10,1993,10,250,1352,False,3011,0,1118,164,1282
138,1993-11,1993,11,93,005,False,2680,0,923,165,1088
139,1993-12,1993,12,344,1408,False,4432,0,2095,278,2373
140,1993-13,1993,13,163,101,False,2143,0,559,183,742
141,1993-14,1993,14,448,784,False,2136,0,624,145,769
142,1993-15,1993,15,997,1995,False,2633,0,1075,184,1259
143,1994-1,1994,1,63,360,False,1879,0,860,118,978
144,1994-2,1994,2,312,780,False,2092,0,618,186,804
145,1994-8,1994,8,315,1156,False,2145,0,942,96,1038
146,1994-9,1994,9,394,5987519,False,2571,0,755,177,932
147,1994-10,1994,10,450,450,True,2149,0,1015,142,1157
148,1994-11,1994,11,465,1411,False,1831,0,506,147,653
149,1994-12,1994,12,702,312,False,3236,0,1097,155,1252
150,1994-14,1994,14,71,10,False,2706,0,797,206,1003
151,1994-15,1994,15,597,6485,False,1430,0,592,243,835
152,1995-1,1995,1,255,85,False,2668,0,1058,236,1294
153,1995-2,1995,2,25,025,True,1956,0,946,89,1035
154,1995-3,1995,3,67,2051,False,2211,0,672,153,825
155,1995-4,1995,4,224,288,False,3217,0,1007,114,1121
156,1995-5,1995,5,51,51,True,2351,0,870,138,1008
157,1995-6,1995,6,589,589,True,1500,0,574,97,671
158,1995-8,1995,8,85,245,False,3367,0,1543,94,1637
159,1995-9,1995,9,616,504,False,2210,0,1005,161,1166
160,1995-10,1995,10,215,81,False,4099,0,3072,78,3150
161,1995-11,1995,11,40,1995,False,3229,0,933,166,1099
162,1995-12,1995,12,5,1,False,2637,0,1010,164,1174
163,1995-13,1995,13,400,30,False,6093,0,3072,92,3164
164,1995-14,1995,14,378,390,False,2740,0,866,173,1039
165,1995-15,1995,15,37,37,True,3276,0,1467,134,1601
166,1996-2,1996,2,340,340,True,2040,0,879,122,1001
167,1996-3,1996,3,44,44,True,1825,0,747,97,844
168,1996-4,1996,4,166,97000,False,3082,0,1039,140,1179
169,1996-5,1996,5,23,23,True,1003,0,424,131,555
170,1996-6,1996,6,49,11,False,2558,0,706,138,844
171,1996-7,1996,7,300,300,True,3074,0,1066,108,1174
172,1996-8,1996,8,799,261,False,3079,0,1274,110,1384
173,1996-9,1996,9,342,1024,False,1916,0,660,164,824
174,1996-10,1996,10,159,140,False,3031,0,1616,111,1727
175,1996-11,1996,11,276,309,False,1988,0,809,143,952
176,1996-12,1996,12,58,58,True,2470,0,1108,184,1292
177,1996-13,1996,13,65,2,False,3189,0,1420,183,1603
178,1996-14,1996,14,768,768,True,913,0,337,119,456
179,1996-15,1996,15,777,0,False,2922,0,1072,141,1213
180,1997-1,1997,1,750,750,True,2124,0,673,84,757
181,1997-2,1997,2,125,125,True,2322,0,993,121,1114
182,1997-3,1997,3,126,126,True,2599,0,1171,127,1298
183,1997-4,1997,4,17,17,True,4111,0,1898,97,1995
184,1997-5,1997,5,417,417,True,1478,0,619,146,765
185,1997-6,1997,6,42,12,False,4130,0,1788,134,1922
186,1997-7,1997,7,198,198,True,3175,0,1404,184,1588
187,1997-8,1997,8,90,90,True,2209,0,608,102,710
188,1997-9,1997,9,233,1,False,2563,0,956,170,1126
189,1997-10,1997,10,117,1080,False,2179,0,568,223,791
190,1997-11,1997,11,241,241,True,2491,0,1111,112,1223
191,1997-12,1997,12,58,58,True,2725,0,1265,152,1417
192,1997-14,1997,14,582,2330,False,2538,0,1152,127,1279
193,1997-15,1997,15,554,103,False,1912,0,681,156,837
194,1998-1,1998,1,25,25,True,1967,0,834,93,927
195,1998-2,1998,2,480,465,False,3568,0,2061,95,2156
196,1998-3,1998,3,800,800,True,2263,0,1064,91,1155
197,1998-4,1998,4,17,16,False,2845,0,905,130,1035
198,1998-5,1998,5,40,0,False,3063,0,1482,108,1590
199,1998-6,1998,6,308,168,False,1705,0,562,135,697
200,1998-7,1998,7,196,196,True,1263,0,534,110,644
201,1998-8,1998,8,618,22276281,False,3981,0,3072,125,3197
202,1998-9,1998,9,87,87,True,2383,0,851,166,1017
203,1998-10,1998,10,152,102,False,2547,0,920,166,1086
204,1998-11,1998,11,525,300,False,2018,0,796,179,975
205,1998-12,1998,12,83,1297,False,1814,0,588,251,839
206,1998-13,1998,13,368,23040,False,2069,0,924,228,1152
207,1998-14,1998,14,130,130,True,2438,0,1142,125,1267
208,1998-15,1998,15,761,780,False,1693,0,448,179,627
209,1999-1,1999,1,29,342,False,6708,0,3072,76,3148
210,1999-2,1999,2,118,118,True,1269,0,435,140,575
211,1999-3,1999,3,38,38,True,3028,0,1348,81,1429
212,1999-4,1999,4,185,52091,False,1951,0,712,145,857
213,1999-5,1999,5,223,19,False,2045,0,852,148,1000
214,1999-6,1999,6,314,300,False,1887,0,876,175,1051
215,1999-7,1999,7,650,512,False,2525,0,935,275,1210
216,1999-8,1999,8,25,1,False,3007,0,1168,213,1381
217,1999-9,1999,9,259,259,True,2254,0,1003,161,1164
218,1999-10,1999,10,489,489,True,2569,0,1027,137,1164
219,1999-11,1999,11,177,177,True,1634,0,699,113,812
220,1999-12,1999,12,345,300,False,2676,0,832,107,939
221,1999-13,1999,13,742,780,False,1863,0,544,144,688
222,1999-14,1999,14,463,463,True,1271,0,532,148,680
223,1999-15,1999,15,408,408,True,1977,0,753,120,873
224,2000-I-1,2000,1,8,10,False,2148,0,737,96,833
225,2000-I-2,2000,2,21,21,True,2797,0,1166,171,1337
226,2000-I-3,2000,3,667,668,False,1537,0,710,106,816
227,2000-I-4,2000,4,260,106,False,3126,0,847,277,1124
228,2000-I-5,2000,5,26,26,True,1971,0,805,149,954
229,2000-I-6,2000,6,997,999984,False,3082,0,1283,112,1395
230,2000-I-7,2000,7,5,5,True,1493,0,669,150,819
231,2000-I-8,2000,8,52,16,False,2544,0,915,173,1088
232,2000-I-9,2000,9,25,25,True,2990,0,1597,214,1811
233,2000-I-10,2000,10,173,173,True,1921,0,853,163,1016
234,2000-I-11,2000,11,248,0,False,2912,0,1305,112,1417
235,2000-I-12,2000,12,177,400,False,2024,0,806,139,945
236,2000-I-13,2000,13,731,650,False,2619,0,895,157,1052
237,2000-I-14,2000,14,571,500,False,1992,0,734,153,887
238,2000-I-15,2000,15,927,1998,False,2273,0,694,269,963
239,2000-II-2,2000,2,98,168,False,1856,0,774,94,868
240,2000-II-3,2000,3,758,760,False,2577,0,795,146,941
241,2000-II-4,2000,4,180,180,True,2356,0,998,74,1072
242,2000-II-5,2000,5,376,175,False,2651,0,746,118,864
243,2000-II-6,2000,6,181,225,False,2879,0,1209,163,1372
244,2000-II-8,2000,8,110,110,True,2397,0,1075,135,1210
245,2000-II-9,2000,9,0,0,True,1951,0,909,110,1019
246,2000-II-10,2000,10,647,324,False,2292,0,951,133,1084
247,2000-II-11,2000,11,131,2,False,2793,0,1236,172,1408
248,2000-II-12,2000,12,118,868,False,2469,0,1060,183,1243
249,2000-II-13,2000,13,200,8,False,2789,0,1119,142,1261
250,2000-II-14,2000,14,495,0,False,1987,0,773,240,1013
251,2001-I-1,2001,1,630,1260,False,2241,0,957,71,1028
252,2001-I-2,2001,2,651,651,True,2541,0,1146,149,1295
253,2001-I-3,2001,3,500,1001,False,1700,0,677,103,780
254,2001-I-4,2001,4,291,24,False,4243,0,1996,169,2165
255,2001-I-5,2001,5,937,361,False,2671,0,1186,133,1319
256,2001-I-6,2001,6,79,79,True,2019,0,679,111,790
257,2001-I-7,2001,7,923,451,False,2392,0,1000,168,1168
258,2001-I-8,2001,8,315,51,False,2721,0,1323,136,1459
259,2001-I-9,2001,9,61,61,True,1774,0,720,237,957
260,2001-I-10,2001,10,200,229,False,2694,0,1053,157,1210
261,2001-I-11,2001,11,149,36,False,3342,0,1792,275,2067
262,2001-I-12,2001,12,5,7,False,3203,0,1405,137,1542
263,2001-I-13,2001,13,174,185,False,4882,0,2297,162,2459
264,2001-I-14,2001,14,351,66012,False,2715,0,1161,119,1280
265,2001-I-15,2001,15,85,29,False,1219,0,324,155,479
266,2001-II-1,2001,1,816,816,True,1428,0,412,99,511
267,2001-II-2,2001,2,298,300,False,1655,0,635,154,789
268,2001-II-3,2001,3,898,256,False,2223,0,1174,177,1351
269,2001-II-4,2001,4,67,67,True,2876,0,1420,152,1572
270,2001-II-5,2001,5,253,12,False,2882,0,953,131,1084
271,2001-II-6,2001,6,251,21,False,2565,0,941,160,1101
272,2001-II-7,2001,7,725,450,False,2195,0,874,288,1162
273,2001-II-8,2001,8,429,19683,False,1530,0,747,135,882
274,2001-II-9,2001,9,929,455,False,2576,0,815,135,950
275,2001-II-10,2001,10,784,784,True,2575,0,1150,110,1260
276,2001-II-11,2001,11,341,802,False,2012,0,776,151,927
277,2001-II-12,2001,12,101,7,False,1669,0,570,186,756
278,2001-II-13,2001,13,69,29,False,2605,0,1089,151,1240
279,2001-II-14,2001,14,840,2160,False,2128,0,825,187,1012
280,2001-II-15,2001,15,417,384,False,2266,0,820,280,1100
281,2002-I-1,2002,1,59,9971,False,3483,0,1099,151,1250
282,2002-I-2,2002,2,154,362,False,2740,0,827,270,1097
283,2002-I-3,2002,3,25,9,False,3040,0,1127,139,1266
284,2002-I-4,2002,4,840,87,False,2710,0,1108,126,1234
285,2002-I-5,2002,5,183,12,False,2506,0,651,128,779
286,2002-I-6,2002,6,12,12,True,2223,0,1037,155,1192
287,2002-I-8,2002,8,748,34,False,2148,0,1023,135,1158
288,2002-I-9,2002,9,757,333,False,1432,0,463,181,644
289,2002-I-10,2002,10,148,187,False,2434,0,1029,422,1451
290,2002-I-11,2002,11,230,10687,False,2492,0,933,204,1137
291,2002-I-12,2002,12,275,1,False,2345,0,1153,149,1302
292,2002-I-13,2002,13,63,147,False,2956,0,1291,167,1458
293,2002-I-14,2002,14,30,2002,False,2227,0,815,157,972
294,2002-I-15,2002,15,163,266,False,2513,0,1129,223,1352
295,2002-II-1,2002,1,9,90,False,1210,0,457,115,572
296,2002-II-2,2002,2,294,294,True,1486,0,657,101,758
297,2002-II-3,2002,3,111,101,False,2568,0,1158,125,1283
298,2002-II-4,2002,4,803,203,False,2078,0,680,185,865
299,2002-II-5,2002,5,42,12,False,3655,0,1706,99,1805
300,2002-II-6,2002,6,521,521,True,2582,0,1204,87,1291
301,2002-II-8,2002,8,49,5,False,6146,0,3072,119,3191
302,2002-II-9,2002,9,501,502,False,2859,0,970,133,1103
303,2002-II-10,2002,10,900,900,True,2269,0,1005,174,1179
304,2002-II-11,2002,11,518,104,False,2420,0,1057,158,1215
305,2002-II-12,2002,12,660,233480,False,2637,0,1185,205,1390
306,2002-II-13,2002,13,901,73,False,3296,0,972,234,1206
307,2002-II-14,2002,14,98,135,False,2638,0,912,148,1060
308,2002-II-15,2002,15,282,8,False,2719,0,1108,199,1307
309,2003-I-2,2003,2,301,301,True,2109,0,787,169,956
310,2003-I-3,2003,3,484,476,False,2539,0,993,136,1129
311,2003-I-4,2003,4,12,12,True,1684,0,732,116,848
312,2003-I-5,2003,5,505,505,True,1998,0,695,139,834
313,2003-I-6,2003,6,348,500,False,2293,0,673,112,785
314,2003-I-7,2003,7,380,440,False,2650,0,1172,132,1304
315,2003-I-8,2003,8,129,210,False,2239,0,981,99,1080
316,2003-I-9,2003,9,615,670,False,2098,0,903,99,1002
317,2003-I-10,2003,10,83,150,False,1674,0,615,125,740
318,2003-I-11,2003,11,92,5,False,3114,0,1251,171,1422
319,2003-I-12,2003,12,777,777,True,1911,0,870,142,1012
320,2003-I-13,2003,13,155,495,False,2015,0,721,106,827
321,2003-I-14,2003,14,127,0.9428571428571,False,4613,0,3072,114,3186
322,2003-I-15,2003,15,289,9,False,2214,0,724,213,937
323,2003-II-1,2003,1,336,336,True,1627,0,726,93,819
324,2003-II-2,2003,2,120,201,False,1221,0,386,88,474
325,2003-II-3,2003,3,192,192,True,2294,0,1010,145,1155
326,2003-II-4,2003,4,28,9,False,2047,0,643,121,764
327,2003-II-5,2003,5,216,54,False,1839,0,517,164,681
328,2003-II-6,2003,6,112,168,False,1547,0,499,157,656
329,2003-II-7,2003,7,400,625,False,1367,0,456,100,556
330,2003-II-8,2003,8,348,18156,False,1568,0,652,94,746
331,2003-II-9,2003,9,6,8,False,1156,0,589,167,756
332,2003-II-10,2003,10,156,452,False,2145,0,959,92,1051
333,2003-II-11,2003,11,578,390,False,2488,0,1075,196,1271
334,2003-II-12,2003,12,134,200,False,1969,0,622,120,742
335,2003-II-13,2003,13,683,683,True,2796,0,1107,138,1245
336,2003-II-14,2003,14,51,24,False,2632,0,939,225,1164
337,2004-I-1,2004,1,217,147,False,2027,0,1011,95,1106
338,2004-I-2,2004,2,201,201,True,2186,0,905,120,1025
339,2004-I-3,2004,3,241,241,True,1151,0,344,130,474
340,2004-I-4,2004,4,86,200,False,3040,0,1077,122,1199
341,2004-I-5,2004,5,849,399,False,2269,0,810,251,1061
342,2004-I-6,2004,6,882,126,False,1658,0,531,137,668
343,2004-I-7,2004,7,588,6580,False,1983,0,773,112,885
344,2004-I-9,2004,9,35,0,False,12319,0,3072,215,3287
345,2004-I-10,2004,10,817,2041,False,2916,0,957,124,1081
346,2004-I-11,2004,11,512,4,False,3817,0,1551,193,1744
347,2004-I-12,2004,12,14,14,True,3368,0,1488,206,1694
348,2004-I-13,2004,13,482,11,False,2309,0,961,214,1175
349,2004-I-14,2004,14,813,104,False,3583,0,1069,181,1250
350,2004-I-15,2004,15,511,10,False,2451,0,890,238,1128
351,2004-II-1,2004,1,592,592,True,2259,0,880,187,1067
352,2004-II-2,2004,2,441,441,True,3412,0,1202,125,1327
353,2004-II-3,2004,3,384,585,False,1432,0,459,115,574
354,2004-II-4,2004,4,927,927,True,2343,0,778,72,850
355,2004-II-5,2004,5,766,766,True,2589,0,925,219,1144
356,2004-II-6,2004,6,408,144,False,2107,0,714,204,918
357,2004-II-7,2004,7,293,293,True,3064,0,1243,406,1649
358,2004-II-8,2004,8,54,6,False,1705,0,800,82,882
359,2004-II-9,2004,9,973,842,False,2292,0,974,204,1178
360,2004-II-10,2004,10,913,309,False,1963,0,778,126,904
361,2004-II-11,2004,11,625,625,True,2612,0,1009,150,1159
362,2004-II-12,2004,12,134,15,False,1519,0,587,199,786
363,2004-II-13,2004,13,484,26,False,1356,0,403,146,549
364,2004-II-14,2004,14,108,1,False,2380,0,833,154,987
365,2004-II-15,2004,15,593,924,False,2080,0,752,228,980
366,2005-I-1,2005,1,942,942,True,1794,0,521,122,643
367,2005-I-2,2005,2,12,12,True,1251,0,471,131,602
368,2005-I-3,2005,3,109,4,False,1076,0,362,80,442
369,2005-I-4,2005,4,294,294,True,4386,0,1920,134,2054
370,2005-I-5,2005,5,630,140,False,1658,0,405,128,533
371,2005-I-6,2005,6,45,45,True,1325,0,619,97,716
372,2005-I-7,2005,7,150,42,False,1480,0,669,122,791
373,2005-I-8,2005,8,113,38,False,2500,0,1150,123,1273
374,2005-I-9,2005,9,74,1,False,6116,0,3072,165,3237
375,2005-I-10,2005,10,47,47,True,2713,0,1304,138,1442
376,2005-I-11,2005,11,544,528,False,2239,0,796,95,891
377,2005-I-12,2005,12,25,1,False,1422,0,465,196,661
378,2005-I-14,2005,14,936,500,False,2338,0,795,138,933
379,2005-I-15,2005,15,38,103,False,2510,0,855,121,976
380,2005-II-1,2005,1,13,13,True,1419,0,592,118,710
381,2005-II-2,2005,2,79,79,True,1717,0,505,158,663
382,2005-II-3,2005,3,802,802,True,1824,0,770,121,891
383,2005-II-4,2005,4,435,410,False,2744,0,1183,86,1269
384,2005-II-5,2005,5,54,54,True,1790,0,719,112,831
385,2005-II-6,2005,6,392,262,False,1894,0,618,235,853
386,2005-II-7,2005,7,125,2,False,2817,0,1394,111,1505
387,2005-II-8,2005,8,405,15,False,1411,0,551,207,758
388,2005-II-9,2005,9,250,250,True,1857,0,707,100,807
389,2005-II-10,2005,10,11,7,False,2624,0,974,125,1099
390,2005-II-11,2005,11,889,889,True,1556,0,755,152,907
391,2005-II-12,2005,12,307,202,False,2304,0,1213,161,1374
392,2005-II-13,2005,13,418,180,False,3319,0,1740,123,1863
393,2005-II-14,2005,14,463,9,False,1038,0,403,144,547
394,2005-II-15,2005,15,169,169,True,2415,0,981,189,1170
395,2006-I-1,2006,1,84,84,True,1265,0,466,110,576
396,2006-I-2,2006,2,901,901,True,2158,0,827,114,941
397,2006-I-3,2006,3,725,725,True,1763,0,682,82,764
398,2006-I-4,2006,4,124,820,False,2653,0,1178,110,1288
399,2006-I-5,2006,5,936,468,False,1763,0,861,135,996
400,2006-I-6,2006,6,360,450,False,2639,0,900,109,1009
401,2006-I-7,2006,7,408,11,False,2896,0,931,389,1320
402,2006-I-8,2006,8,89,2005,False,2426,0,780,417,1197
403,2006-I-9,2006,9,46,137,False,2682,0,1131,141,1272
404,2006-I-10,2006,10,65,46,False,1727,0,604,280,884
405,2006-I-12,2006,12,906,150,False,1556,0,599,116,715
406,2006-I-13,2006,13,899,8,False,5397,0,2227,154,2381
407,2006-I-14,2006,14,183,75,False,3077,0,955,226,1181
408,2006-I-15,2006,15,27,0,False,1526,0,671,115,786
409,2006-II-1,2006,1,46,46,True,2406,0,856,130,986
410,2006-II-2,2006,2,893,893,True,2033,0,776,116,892
411,2006-II-3,2006,3,49,49,True,2694,0,1038,91,1129
412,2006-II-5,2006,5,29,17,False,2517,0,1001,220,1221
413,2006-II-6,2006,6,12,12,True,3190,0,1395,187,1582
414,2006-II-7,2006,7,738,6561,False,1426,0,500,90,590
415,2006-II-8,2006,8,336,336,True,2758,0,732,255,987
416,2006-II-9,2006,9,27,20,False,5840,0,3072,254,3326
417,2006-II-10,2006,10,831,1537,False,3348,0,1551,188,1739
418,2006-II-11,2006,11,834,819,False,1826,0,904,175,1079
419,2006-II-12,2006,12,865,8,False,3122,0,1297,284,1581
420,2006-II-13,2006,13,15,2,False,1882,0,659,93,752
421,2006-II-14,2006,14,63,6,False,2964,0,1251,103,1354
422,2006-II-15,2006,15,9,7,False,1254,0,531,219,750
423,2007-I-1,2007,1,83,83,True,925,0,304,72,376
424,2007-I-2,2007,2,52,22,False,2069,0,785,194,979
425,2007-I-3,2007,3,15,15,True,1566,0,754,116,870
426,2007-I-4,2007,4,105,420,False,1084,0,382,131,513
427,2007-I-5,2007,5,539,969,False,2254,0,677,143,820
428,2007-I-6,2007,6,169,3,False,1630,0,693,190,883
429,2007-I-7,2007,7,477,477,True,1837,0,786,168,954
430,2007-I-8,2007,8,30,25,False,1831,0,734,129,863
431,2007-I-9,2007,9,737,5,False,1783,0,637,237,874
432,2007-I-10,2007,10,860,120,False,3824,0,1350,152,1502
433,2007-I-11,2007,11,955,740,False,2326,0,995,154,1149
434,2007-I-12,2007,12,875,12.5,False,3635,0,1485,210,1695
435,2007-I-13,2007,13,80,128,False,2929,0,1154,124,1278
436,2007-I-14,2007,14,224,2,False,2172,0,958,153,1111
437,2007-I-15,2007,15,989,3,False,2083,0,762,201,963
438,2007-II-1,2007,1,372,102,False,2475,0,771,147,918
439,2007-II-2,2007,2,200,199,False,2301,0,1014,113,1127
440,2007-II-4,2007,4,450,450,True,1372,0,516,172,688
441,2007-II-5,2007,5,888,1003,False,2162,0,703,114,817
442,2007-II-6,2007,6,640,240,False,1979,0,645,137,782
443,2007-II-7,2007,7,553,553,True,1475,0,650,229,879
444,2007-II-9,2007,9,259,0,False,2509,0,1210,150,1360
445,2007-II-10,2007,10,710,710,True,2731,0,1039,209,1248
446,2007-II-11,2007,11,179,193,False,1802,0,491,221,712
447,2007-II-12,2007,12,91,103,False,3682,0,1784,157,1941
