index,id,year,problem_number,gold_clean,predicted_answer,correct,response_length,confidence,completion_tokens,prompt_tokens,total_tokens
131,1993-4,1993,4,870,0,False,2795,1.0,1285,108,1393
132,1993-5,1993,5,763,59547,False,1419,1.0,626,135,761
133,1993-6,1993,6,495,495,True,1783,1.0,603,86,689
134,1993-7,1993,7,5,721,False,1910,0.6,469,229,698
135,1993-8,1993,8,365,466,False,2057,1.0,677,161,838
136,1993-9,1993,9,118,36,False,5469,0.6,2619,189,2808
137,1993-10,1993,10,250,4160,False,2785,0.6,1082,164,1246
138,1993-11,1993,11,93,323,False,3189,0.6,1117,165,1282
139,1993-12,1993,12,344,1408,False,4432,1.0,2095,278,2373
140,1993-13,1993,13,163,101,False,2143,1.0,559,183,742
141,1993-14,1993,14,448,784,False,2136,1.0,624,145,769
142,1993-15,1993,15,997,1995,False,2633,1.0,1075,184,1259
143,1994-1,1994,1,63,360,False,1879,1.0,860,118,978
144,1994-2,1994,2,312,780,False,2092,1.0,618,186,804
145,1994-8,1994,8,315,1156,False,2145,1.0,942,96,1038
146,1994-9,1994,9,394,5987519,False,2571,1.0,755,177,932
147,1994-10,1994,10,450,450,True,2149,1.0,1015,142,1157
148,1994-11,1994,11,465,1411,False,1831,1.0,506,147,653
149,1994-12,1994,12,702,312,False,3236,1.0,1097,155,1252
150,1994-14,1994,14,71,10,False,2706,1.0,797,206,1003
151,1994-15,1994,15,597,6485,False,1620,1.0,686,243,929
152,1995-1,1995,1,255,85,False,2671,1.0,1058,236,1294
153,1995-2,1995,2,25,025,True,1956,1.0,946,89,1035
154,1995-3,1995,3,67,2051,False,1755,1.0,605,153,758
155,1995-4,1995,4,224,288,False,3226,1.0,1010,114,1124
156,1995-5,1995,5,51,52,False,2534,0.8,877,138,1015
157,1995-6,1995,6,589,589,True,1500,1.0,574,97,671
158,1995-8,1995,8,85,245,False,3367,1.0,1543,94,1637
159,1995-9,1995,9,616,504,False,2210,1.0,1005,161,1166
160,1995-10,1995,10,215,41,False,2438,0.8,675,78,753
161,1995-11,1995,11,40,4000,False,4087,0.8,1526,166,1692
162,1995-12,1995,12,5,2,False,2759,0.8,1051,164,1215
163,1995-13,1995,13,400,30,False,6093,0.6,3072,92,3164
164,1995-14,1995,14,378,390,False,2740,1.0,866,173,1039
165,1995-15,1995,15,37,37,True,3434,1.0,1566,134,1700
166,1996-2,1996,2,340,340,True,1940,1.0,828,122,950
167,1996-3,1996,3,44,44,True,1822,1.0,747,97,844
168,1996-4,1996,4,166,97000,False,3082,1.0,1039,140,1179
169,1996-5,1996,5,23,23,True,1003,1.0,424,131,555
170,1996-6,1996,6,49,11,False,2558,1.0,706,138,844
171,1996-7,1996,7,300,300,True,3074,1.0,1066,108,1174
172,1996-8,1996,8,799,210,False,2548,0.6,1018,110,1128
173,1996-9,1996,9,342,1024,False,1916,1.0,660,164,824
174,1996-10,1996,10,159,140,False,2972,1.0,1585,111,1696
175,1996-11,1996,11,276,309,False,1984,1.0,808,143,951
176,1996-12,1996,12,58,58,True,2470,1.0,1108,184,1292
177,1996-13,1996,13,65,2,False,3189,1.0,1420,183,1603
178,1996-14,1996,14,768,768,True,913,1.0,337,119,456
179,1996-15,1996,15,777,0,False,2922,1.0,1072,141,1213
180,1997-1,1997,1,750,750,True,2124,1.0,673,84,757
181,1997-2,1997,2,125,125,True,2322,1.0,993,121,1114
182,1997-3,1997,3,126,126,True,2599,1.0,1171,127,1298
183,1997-4,1997,4,17,17,True,4110,1.0,1898,97,1995
184,1997-5,1997,5,417,417,True,1478,1.0,619,146,765
185,1997-6,1997,6,42,12,False,4130,1.0,1788,134,1922
186,1997-7,1997,7,198,198,True,3175,1.0,1404,184,1588
187,1997-8,1997,8,90,90,True,2209,1.0,608,102,710
188,1997-9,1997,9,233,1,False,2563,1.0,956,170,1126
189,1997-10,1997,10,117,1080,False,2179,1.0,568,223,791
190,1997-11,1997,11,241,241,True,2302,1.0,1023,112,1135
191,1997-12,1997,12,58,58,True,2725,1.0,1265,152,1417
192,1997-14,1997,14,582,2330,False,2538,1.0,1152,127,1279
193,1997-15,1997,15,554,103,False,1912,1.0,681,156,837
194,1998-1,1998,1,25,25,True,1967,1.0,834,93,927
195,1998-2,1998,2,480,240,False,3896,1.0,2155,95,2250
196,1998-3,1998,3,800,800,True,2263,1.0,1064,91,1155
197,1998-4,1998,4,17,31,False,2700,0.4,881,130,1011
198,1998-5,1998,5,40,0,False,3063,1.0,1482,108,1590
199,1998-6,1998,6,308,168,False,2548,0.8,971,135,1106
200,1998-7,1998,7,196,196,True,1263,1.0,534,110,644
201,1998-8,1998,8,618,22276281,False,3981,1.0,3072,125,3197
202,1998-9,1998,9,87,87,True,2433,1.0,890,166,1056
203,1998-10,1998,10,152,102,False,2547,1.0,920,166,1086
204,1998-11,1998,11,525,300,False,2018,1.0,796,179,975
205,1998-12,1998,12,83,1297,False,1822,0.8,593,251,844
206,1998-13,1998,13,368,23040,False,2069,1.0,924,228,1152
207,1998-14,1998,14,130,130,True,2438,1.0,1142,125,1267
208,1998-15,1998,15,761,780,False,1693,1.0,448,179,627
209,1999-1,1999,1,29,342,False,6708,1.0,3072,76,3148
210,1999-2,1999,2,118,118,True,1269,1.0,435,140,575
211,1999-3,1999,3,38,38,True,3028,1.0,1348,81,1429
212,1999-4,1999,4,185,52091,False,1951,1.0,712,145,857
213,1999-5,1999,5,223,19,False,2045,1.0,852,148,1000
214,1999-6,1999,6,314,300,False,1887,1.0,876,175,1051
215,1999-7,1999,7,650,525,False,2442,0.6,923,275,1198
216,1999-8,1999,8,25,1,False,3007,1.0,1168,213,1381
217,1999-9,1999,9,259,259,True,2254,1.0,1003,161,1164
218,1999-10,1999,10,489,489,True,2569,1.0,1027,137,1164
219,1999-11,1999,11,177,177,True,1634,1.0,699,113,812
220,1999-12,1999,12,345,300,False,2676,1.0,832,107,939
221,1999-13,1999,13,742,780,False,1863,1.0,544,144,688
222,1999-14,1999,14,463,463,True,1271,1.0,532,148,680
223,1999-15,1999,15,408,408,True,1977,1.0,753,120,873
224,2000-I-1,2000,1,8,8,True,1949,0.8,605,96,701
225,2000-I-2,2000,2,21,21,True,2797,1.0,1166,171,1337
226,2000-I-3,2000,3,667,668,False,1537,1.0,710,106,816
227,2000-I-4,2000,4,260,106,False,3126,0.6,847,277,1124
228,2000-I-5,2000,5,26,26,True,1971,1.0,805,149,954
229,2000-I-6,2000,6,997,0,False,2979,1.0,1262,112,1374
230,2000-I-7,2000,7,5,5,True,1654,1.0,771,150,921
231,2000-I-8,2000,8,52,16,False,2544,1.0,915,173,1088
232,2000-I-9,2000,9,25,25,True,2990,1.0,1597,214,1811
233,2000-I-10,2000,10,173,173,True,1921,1.0,853,163,1016
234,2000-I-11,2000,11,248,0,False,2912,1.0,1305,112,1417
235,2000-I-12,2000,12,177,500,False,2476,0.4,943,139,1082
236,2000-I-13,2000,13,731,650,False,2619,1.0,895,157,1052
237,2000-I-14,2000,14,571,500,False,1992,1.0,734,153,887
238,2000-I-15,2000,15,927,1998,False,2273,1.0,694,269,963
239,2000-II-2,2000,2,98,168,False,1856,1.0,774,94,868
240,2000-II-3,2000,3,758,760,False,2577,1.0,795,146,941
241,2000-II-4,2000,4,180,72,False,1958,0.8,767,74,841
242,2000-II-5,2000,5,376,175,False,2651,1.0,746,118,864
243,2000-II-6,2000,6,181,225,False,2879,1.0,1209,163,1372
244,2000-II-8,2000,8,110,110,True,2397,1.0,1075,135,1210
245,2000-II-9,2000,9,0,0,True,1375,1.0,655,110,765
246,2000-II-10,2000,10,647,324,False,2292,1.0,951,133,1084
247,2000-II-11,2000,11,131,14,False,2577,1.0,1142,172,1314
248,2000-II-12,2000,12,118,868,False,2469,1.0,1060,183,1243
249,2000-II-13,2000,13,200,8,False,2789,1.0,1119,142,1261
250,2000-II-14,2000,14,495,0,False,1987,1.0,773,240,1013
251,2001-I-1,2001,1,630,1260,False,2241,1.0,957,71,1028
252,2001-I-2,2001,2,651,651,True,2541,1.0,1146,149,1295
253,2001-I-3,2001,3,500,1001,False,1700,1.0,677,103,780
254,2001-I-4,2001,4,291,48,False,2483,0.6,1033,169,1202
255,2001-I-5,2001,5,937,361,False,2661,1.0,1183,133,1316
256,2001-I-6,2001,6,79,79,True,2019,1.0,679,111,790
257,2001-I-7,2001,7,923,451,False,2392,0.8,1000,168,1168
258,2001-I-8,2001,8,315,51,False,2721,1.0,1323,136,1459
259,2001-I-9,2001,9,61,61,True,1754,1.0,718,237,955
260,2001-I-10,2001,10,200,229,False,2694,1.0,1053,157,1210
261,2001-I-11,2001,11,149,21,False,2136,0.4,971,275,1246
262,2001-I-12,2001,12,5,7,False,3203,1.0,1405,137,1542
263,2001-I-13,2001,13,174,11,False,4766,0.6,2239,162,2401
264,2001-I-14,2001,14,351,66012,False,2715,1.0,1161,119,1280
265,2001-I-15,2001,15,85,29,False,1219,1.0,324,155,479
266,2001-II-1,2001,1,816,816,True,1428,1.0,412,99,511
267,2001-II-2,2001,2,298,300,False,1655,1.0,635,154,789
268,2001-II-3,2001,3,898,256,False,2223,1.0,1174,177,1351
269,2001-II-4,2001,4,67,67,True,2777,1.0,1340,152,1492
270,2001-II-5,2001,5,253,8,False,2583,0.6,903,131,1034
271,2001-II-6,2001,6,251,21,False,2422,0.4,860,160,1020
272,2001-II-7,2001,7,725,450,False,2195,1.0,874,288,1162
273,2001-II-8,2001,8,429,1,False,1655,0.6,696,135,831
274,2001-II-9,2001,9,929,921,False,3796,0.8,1124,135,1259
275,2001-II-10,2001,10,784,784,True,1843,1.0,772,110,882
276,2001-II-11,2001,11,341,802,False,2012,1.0,776,151,927
277,2001-II-12,2001,12,101,7,False,1893,1.0,637,186,823
278,2001-II-13,2001,13,69,29,False,2605,1.0,1089,151,1240
279,2001-II-14,2001,14,840,2160,False,2128,1.0,825,187,1012
280,2001-II-15,2001,15,417,384,False,2266,1.0,820,280,1100
281,2002-I-1,2002,1,59,9971,False,3483,1.0,1099,151,1250
282,2002-I-2,2002,2,154,362,False,2740,1.0,827,270,1097
283,2002-I-3,2002,3,25,9,False,3040,0.6,1127,139,1266
284,2002-I-4,2002,4,840,87,False,2710,1.0,1108,126,1234
285,2002-I-5,2002,5,183,12,False,2506,1.0,651,128,779
286,2002-I-6,2002,6,12,12,True,2223,1.0,1037,155,1192
287,2002-I-8,2002,8,748,34,False,2148,0.6,1023,135,1158
288,2002-I-9,2002,9,757,333,False,1432,1.0,463,181,644
289,2002-I-10,2002,10,148,,False,0,0.0,0,0,0
290,2002-I-11,2002,11,230,10687,False,2492,1.0,933,204,1137
291,2002-I-12,2002,12,275,1,False,2424,1.0,1157,149,1306
292,2002-I-13,2002,13,63,219,False,2407,1.0,864,167,1031
293,2002-I-14,2002,14,30,2002,False,2227,1.0,815,157,972
294,2002-I-15,2002,15,163,353,False,2055,0.6,949,223,1172
295,2002-II-1,2002,1,9,90,False,1210,1.0,457,115,572
296,2002-II-2,2002,2,294,294,True,1486,1.0,657,101,758
297,2002-II-3,2002,3,111,111,True,1896,0.6,822,125,947
298,2002-II-4,2002,4,803,203,False,2078,1.0,680,185,865
299,2002-II-5,2002,5,42,12,False,3655,0.6,1706,99,1805
300,2002-II-6,2002,6,521,521,True,2582,1.0,1204,87,1291
301,2002-II-8,2002,8,49,5,False,6146,0.8,3072,119,3191
302,2002-II-9,2002,9,501,502,False,2859,1.0,970,133,1103
303,2002-II-10,2002,10,900,900,True,2269,1.0,1005,174,1179
304,2002-II-11,2002,11,518,104,False,2420,0.8,1057,158,1215
305,2002-II-12,2002,12,660,233480,False,2637,1.0,1185,205,1390
306,2002-II-13,2002,13,901,73,False,3296,1.0,972,234,1206
307,2002-II-14,2002,14,98,135,False,2638,1.0,912,148,1060
308,2002-II-15,2002,15,282,38,False,2582,0.6,1032,199,1231
309,2003-I-2,2003,2,301,301,True,2109,1.0,787,169,956
310,2003-I-3,2003,3,484,476,False,2539,1.0,993,136,1129
311,2003-I-4,2003,4,12,12,True,1684,1.0,732,116,848
312,2003-I-5,2003,5,505,505,True,1998,1.0,695,139,834
313,2003-I-6,2003,6,348,500,False,2293,1.0,673,112,785
314,2003-I-7,2003,7,380,440,False,2650,1.0,1172,132,1304
315,2003-I-8,2003,8,129,210,False,2239,1.0,981,99,1080
316,2003-I-9,2003,9,615,670,False,2098,1.0,903,99,1002
317,2003-I-10,2003,10,83,150,False,1674,1.0,615,125,740
318,2003-I-11,2003,11,92,5,False,3114,0.8,1251,171,1422
319,2003-I-12,2003,12,777,777,True,1911,1.0,870,142,1012
320,2003-I-13,2003,13,155,495,False,2015,1.0,721,106,827
321,2003-I-14,2003,14,127,0.9428571428571,False,4613,0.8,3072,114,3186
322,2003-I-15,2003,15,289,9,False,2214,1.0,724,213,937
323,2003-II-1,2003,1,336,336,True,1758,1.0,782,93,875
324,2003-II-2,2003,2,120,201,False,1221,1.0,386,88,474
325,2003-II-3,2003,3,192,192,True,2294,1.0,1010,145,1155
326,2003-II-4,2003,4,28,9,False,2137,1.0,667,121,788
327,2003-II-5,2003,5,216,216,True,1914,1.0,501,164,665
328,2003-II-6,2003,6,112,168,False,1547,1.0,499,157,656
329,2003-II-7,2003,7,400,625,False,1367,1.0,456,100,556
330,2003-II-8,2003,8,348,18156,False,1645,1.0,687,94,781
331,2003-II-9,2003,9,6,8,False,1156,1.0,589,167,756
332,2003-II-10,2003,10,156,452,False,2145,1.0,959,92,1051
333,2003-II-11,2003,11,578,390,False,2488,1.0,1075,196,1271
334,2003-II-12,2003,12,134,200,False,1969,1.0,622,120,742
335,2003-II-13,2003,13,683,683,True,2796,1.0,1107,138,1245
336,2003-II-14,2003,14,51,23,False,3315,0.6,1277,225,1502
337,2004-I-1,2004,1,217,147,False,2071,1.0,1024,95,1119
338,2004-I-2,2004,2,201,201,True,2186,1.0,905,120,1025
339,2004-I-3,2004,3,241,241,True,1151,1.0,344,130,474
340,2004-I-4,2004,4,86,200,False,2976,1.0,1065,122,1187
341,2004-I-5,2004,5,849,399,False,2269,1.0,810,251,1061
342,2004-I-6,2004,6,882,126,False,1658,0.6,531,137,668
343,2004-I-7,2004,7,588,6580,False,1983,1.0,773,112,885
344,2004-I-9,2004,9,35,0,False,11606,0.4,3072,215,3287
345,2004-I-10,2004,10,817,2041,False,2922,0.8,958,124,1082
346,2004-I-11,2004,11,512,8,False,3867,1.0,1559,193,1752
347,2004-I-12,2004,12,14,14,True,3257,0.8,1433,206,1639
348,2004-I-13,2004,13,482,11,False,2309,1.0,961,214,1175
349,2004-I-14,2004,14,813,104,False,3583,1.0,1069,181,1250
350,2004-I-15,2004,15,511,11,False,2129,0.8,678,238,916
351,2004-II-1,2004,1,592,592,True,2381,1.0,887,187,1074
352,2004-II-2,2004,2,441,441,True,3412,1.0,1202,125,1327
353,2004-II-3,2004,3,384,585,False,1432,1.0,459,115,574
354,2004-II-4,2004,4,927,927,True,2526,1.0,957,72,1029
355,2004-II-5,2004,5,766,766,True,3327,1.0,1202,219,1421
356,2004-II-6,2004,6,408,72,False,2539,0.6,946,204,1150
357,2004-II-7,2004,7,293,293,True,3064,1.0,1243,406,1649
358,2004-II-8,2004,8,54,6,False,1803,1.0,800,82,882
359,2004-II-9,2004,9,973,842,False,2292,1.0,974,204,1178
360,2004-II-10,2004,10,913,309,False,1962,1.0,778,126,904
361,2004-II-11,2004,11,625,625,True,2612,1.0,1009,150,1159
362,2004-II-12,2004,12,134,15,False,1519,1.0,587,199,786
363,2004-II-13,2004,13,484,26,False,1356,1.0,403,146,549
364,2004-II-14,2004,14,108,910,False,2173,0.8,742,154,896
365,2004-II-15,2004,15,593,924,False,2080,1.0,752,228,980
366,2005-I-1,2005,1,942,942,True,1794,1.0,521,122,643
367,2005-I-2,2005,2,12,12,True,1251,1.0,471,131,602
368,2005-I-3,2005,3,109,4,False,1076,1.0,362,80,442
369,2005-I-4,2005,4,294,294,True,4277,1.0,1833,134,1967
370,2005-I-5,2005,5,630,140,False,1658,1.0,405,128,533
371,2005-I-6,2005,6,45,45,True,1325,1.0,619,97,716
372,2005-I-7,2005,7,150,42,False,1480,1.0,669,122,791
373,2005-I-8,2005,8,113,38,False,2500,1.0,1150,123,1273
374,2005-I-9,2005,9,74,1,False,6950,1.0,3072,165,3237
375,2005-I-10,2005,10,47,47,True,2713,1.0,1304,138,1442
376,2005-I-11,2005,11,544,528,False,2239,1.0,796,95,891
377,2005-I-12,2005,12,25,1,False,1436,1.0,472,196,668
378,2005-I-14,2005,14,936,850,False,2267,1.0,762,138,900
379,2005-I-15,2005,15,38,103,False,2510,1.0,855,121,976
380,2005-II-1,2005,1,13,13,True,1528,1.0,652,118,770
381,2005-II-2,2005,2,79,79,True,1717,1.0,505,158,663
382,2005-II-3,2005,3,802,802,True,1824,1.0,770,121,891
383,2005-II-4,2005,4,435,436,False,2332,0.6,1017,86,1103
384,2005-II-5,2005,5,54,54,True,1790,1.0,719,112,831
385,2005-II-6,2005,6,392,262,False,1894,1.0,618,235,853
386,2005-II-7,2005,7,125,2,False,2817,1.0,1394,111,1505
387,2005-II-8,2005,8,405,15,False,1411,1.0,551,207,758
388,2005-II-9,2005,9,250,250,True,1857,1.0,707,100,807
389,2005-II-10,2005,10,11,7,False,1979,1.0,640,125,765
390,2005-II-11,2005,11,889,889,True,1556,1.0,755,152,907
391,2005-II-12,2005,12,307,251,False,2958,0.6,1548,161,1709
392,2005-II-13,2005,13,418,180,False,3319,1.0,1740,123,1863
393,2005-II-14,2005,14,463,9,False,1038,1.0,403,144,547
394,2005-II-15,2005,15,169,,False,0,0.0,0,0,0
395,2006-I-1,2006,1,84,84,True,1265,1.0,466,110,576
396,2006-I-2,2006,2,901,901,True,2158,1.0,827,114,941
397,2006-I-3,2006,3,725,725,True,1747,1.0,672,82,754
398,2006-I-4,2006,4,124,820,False,2653,1.0,1178,110,1288
399,2006-I-5,2006,5,936,468,False,1777,1.0,870,135,1005
400,2006-I-6,2006,6,360,450,False,2639,0.8,900,109,1009
401,2006-I-7,2006,7,408,11,False,2896,1.0,931,389,1320
402,2006-I-8,2006,8,89,2006,False,2426,0.4,780,417,1197
403,2006-I-9,2006,9,46,137,False,2682,0.6,1131,141,1272
404,2006-I-10,2006,10,65,46,False,1727,1.0,604,280,884
405,2006-I-12,2006,12,906,150,False,1556,1.0,599,116,715
406,2006-I-13,2006,13,899,8,False,5397,0.8,2227,154,2381
407,2006-I-14,2006,14,183,75,False,3077,0.4,955,226,1181
408,2006-I-15,2006,15,27,0,False,1526,1.0,671,115,786
409,2006-II-1,2006,1,46,46,True,2406,1.0,856,130,986
410,2006-II-2,2006,2,893,893,True,2033,1.0,776,116,892
411,2006-II-3,2006,3,49,49,True,2694,1.0,1038,91,1129
412,2006-II-5,2006,5,29,17,False,2517,1.0,1001,220,1221
413,2006-II-6,2006,6,12,23,False,3305,1.0,1528,187,1715
414,2006-II-7,2006,7,738,6561,False,1689,1.0,608,90,698
415,2006-II-8,2006,8,336,336,True,2758,1.0,732,255,987
416,2006-II-9,2006,9,27,20,False,5840,1.0,3072,254,3326
417,2006-II-10,2006,10,831,831,True,3569,0.6,1631,188,1819
418,2006-II-11,2006,11,834,924,False,2688,1.0,1484,175,1659
419,2006-II-12,2006,12,865,8,False,3122,1.0,1297,284,1581
420,2006-II-13,2006,13,15,2,False,2375,1.0,817,93,910
421,2006-II-14,2006,14,63,36,False,3440,0.8,1536,103,1639
